schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1332838151168724992,2026,00-0034857,00-0034857,4984,Josh Allen,BUF,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,336.7117454597744,19.806573262339672,286.8889967303059,310.0767453759796,336.1573717484439,363.0581657088545,386.5764473408519,1.0,1.0,252.1385693280148,84.57317613175962,8.1,adp_dynasty_ppr,1.0,8.0,0.0,7.0,FAIR,False,66.0,True,True,,True,True,True,-3.1,-3.1,-3.1,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,397.0705303704213,60.35878491064688,validated_component_shadow,0.0671950511944191,0.0116158518560121,0.1310720082696994,4.0,4.0,M9.1c,415.7778347185136,10.277834718513589,404.6918505368138,0.6474587341749796,0.7777777777777778,0.5555555555555556,0.6045785128537393,48.09223645979688,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0035228,00-0035228,5849,Kyler Murray,MIN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,317.06,18.65058823529412,269.88364689463685,291.0952557780571,316.0215044410874,342.3904634833655,365.7437481583397,2.0,2.0,252.1385693280148,64.9214306719852,196.4,adp_dynasty_ppr,23.0,179.0,21.0,177.0,STRONG_VALUE,True,55.0,True,True,,True,True,True,-0.799999999999983,-0.799999999999983,-0.799999999999983,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0671950511944191,0.0116158518560121,0.1310720082696994,4.0,4.0,M9.1c,317.06,0.0,301.1709983074577,,,,,,STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1332838151168724992,2026,00-0037834,00-0037834,8183,Brock Purdy,SF,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,312.4639274977392,18.38023102927877,263.2520756483078,285.8480415435322,312.25441683071506,337.7031678559311,361.7877366573364,3.0,4.0,252.1385693280148,60.32535816972438,110.4,adp_dynasty_ppr,14.0,110.0,11.0,106.0,VALUE,True,64.0,True,True,,True,True,True,-0.7999999999999972,-0.7999999999999972,-0.7999999999999972,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,287.07558356537817,-25.38834393236101,validated_component_shadow,0.0671950511944191,0.0116158518560121,0.1310720082696994,4.0,4.0,M9.1c,356.98,6.78000000000003,349.84305820728986,1.6706125012900068,1.0,1.0,0.8757113616608356,6.78000000000003,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0039851,00-0039851,11564,Drake Maye,NE,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,312.0544799818666,18.35614588128627,263.52748558965413,285.7521690318645,311.1264015619053,337.18455665018456,362.0950196809778,4.0,5.0,252.1385693280148,59.915910653851824,23.4,adp_dynasty_ppr,2.0,23.0,-2.0,18.0,FAIR,False,66.0,True,True,,True,True,True,-3.900000000000002,-3.900000000000002,-3.900000000000002,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,383.97020143164616,71.91572144977954,validated_component_shadow,0.0671950511944191,0.0116158518560121,0.1310720082696994,4.0,4.0,M9.1c,385.32,17.560000000000002,348.96275178081135,1.818875653779068,1.0,1.0,0.807783982452169,17.560000000000002,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0038128,00-0038128,8161,Malik Willis,MIA,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,295.12,17.36,247.6663961363704,269.40280718569244,294.32865022297,320.24906420992204,344.5028467574737,5.0,8.0,252.1385693280148,42.98143067198521,230.6,adp_dynasty_ppr,26.0,204.0,21.0,196.0,STRONG_VALUE,True,55.0,True,True,,True,True,True,3.5,3.5,3.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0671950511944191,0.0116158518560121,0.1310720082696994,4.0,4.0,M9.1c,270.2495512646607,-24.870448735339323,159.94921875202763,-12.54267879237718,0.0555555555555555,0.8888888888888888,0.5044715767817317,27.399999999999977,CLEAR_STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0033873,00-0033873,4046,Patrick Mahomes,KC,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,289.549641706791,17.032331865105355,241.29321096600177,263.8501601618887,288.9023712454004,314.2746476652797,338.69359749449404,6.0,9.0,252.1385693280148,37.41107237877623,86.1,adp_dynasty_ppr,11.0,86.0,5.0,77.0,FAIR,False,65.0,True,True,,True,True,True,0.0999999999999943,0.0999999999999943,0.0999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,321.30348659477164,31.75384488798062,validated_component_shadow,0.0671950511944191,0.0116158518560121,0.1310720082696994,4.0,4.0,M9.1c,337.48,4.800000000000011,364.85853520169496,6.953285435135384,1.0,1.0,0.8997225514873118,4.800000000000011,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0026498,00-0026498,421,Matthew Stafford,LAR,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,280.22,16.483529411764707,233.14047061683328,254.7083606951939,279.4405094003688,305.0294437331039,328.50393460938466,7.0,12.0,252.1385693280148,28.08143067198523,132.9,adp_dynasty_ppr,17.0,131.0,10.0,119.0,VALUE,True,55.0,True,True,,True,True,True,2.0,2.0,2.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0671950511944191,0.0116158518560121,0.1310720082696994,4.0,4.0,M9.1c,299.84188763748693,19.621887637486907,330.1031697353811,2.17429171516552,1.0,1.0,0.6597810234528217,27.380000000000024,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0033077,00-0033077,3294,Dak Prescott,DAL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,277.53372654030954,16.325513325900562,228.58435607106225,250.7667259096935,277.0063774374256,303.3369165121119,327.31819513181125,8.0,14.0,252.1385693280148,25.395157212294748,104.0,adp_dynasty_ppr,13.0,104.0,5.0,90.0,FAIR,False,66.0,True,True,,True,True,True,-0.2999999999999971,-0.2999999999999971,-0.2999999999999971,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,328.5958391703223,51.062112630012734,validated_component_shadow,0.0671950511944191,0.0116158518560121,0.1310720082696994,4.0,4.0,M9.1c,351.72220001528353,-1.157799984716462,316.744480335589,-0.6744907594765952,0.3333333333333333,0.3333333333333333,0.8513235181738718,9.240000000000007,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0036389,00-0036389,6904,Jalen Hurts,PHI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,275.5706246699998,16.210036745294104,227.4144679212845,249.79991258623005,275.1601445803627,300.7562762310769,324.0878045611509,9.0,15.0,252.1385693280148,23.43205534198501,61.2,adp_dynasty_ppr,7.0,61.0,-2.0,46.0,FAIR,False,66.0,True,True,,True,True,True,0.1000000000000014,0.1000000000000014,0.1000000000000014,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,332.4441109695306,56.87348629953078,validated_component_shadow,0.0671950511944191,0.0116158518560121,0.1310720082696994,4.0,4.0,M9.1c,348.4641440704166,3.9241440704166166,338.05963696562696,0.4652898488191476,0.7777777777777778,0.5555555555555556,0.9021020851532416,5.660000000000025,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0036971,00-0036971,7523,Trevor Lawrence,JAX,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,268.895853800184,15.817403164716708,219.47179567083447,242.0008280304848,267.71855766336495,294.6668924155359,319.0546847098562,10.0,16.0,252.1385693280148,16.757284472169204,94.4,adp_dynasty_ppr,12.0,94.0,2.0,78.0,FAIR,False,66.0,True,True,,True,True,True,-0.0999999999999943,-0.0999999999999943,-0.0999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,359.5211377103301,90.6252839101461,validated_component_shadow,0.0671950511944191,0.0116158518560121,0.1310720082696994,4.0,4.0,M9.1c,344.7886535657824,1.368653565782438,330.993415128712,0.2302940082929878,0.6666666666666666,0.3333333333333332,0.9004299774884538,5.939999999999941,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0030565,00-0030565,1373,Geno Smith,NYJ,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,252.48,14.851764705882353,206.0583905425864,227.19699073685183,251.1976257612001,276.6316780199045,300.4474129486189,11.0,22.0,252.1385693280148,0.3414306719851936,330.8,adp_dynasty_ppr,35.0,281.0,24.0,259.0,STRONG_VALUE,True,55.0,True,True,,True,True,True,7.5,7.5,7.5,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0671950511944191,0.0116158518560121,0.1310720082696994,4.0,4.0,M9.1c,252.48,0.0,259.7661212836912,,,,,,STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1332838151168724992,2026,00-0039910,00-0039910,11566,Jayden Daniels,WAS,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,252.1385693280148,14.831680548706755,203.4023977802141,225.88524548997484,251.30896609258488,277.5026463050999,301.23619688539327,12.0,23.0,252.1385693280148,0.0,44.8,adp_dynasty_ppr,5.0,45.0,-7.0,22.0,FAIR,False,63.0,True,True,,True,True,True,-2.700000000000003,-2.700000000000003,-2.700000000000003,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,264.5799636987817,12.441394370766886,validated_component_shadow,0.0671950511944191,0.0116158518560121,0.1310720082696994,4.0,4.0,M9.1c,337.48,-4.240000000000009,301.99769334711806,-1.160679059373688,0.2222222222222222,0.5555555555555556,0.9163007812625088,4.240000000000009,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1332838151168724992,2026,00-0034796,00-0034796,4881,Lamar Jackson,BAL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,249.4534723855397,14.67373366973763,200.39029241464155,223.3490994057072,249.2510407292941,274.73665650012595,298.5196040222547,13.0,24.0,252.1385693280148,-2.6850969424750986,32.9,adp_dynasty_ppr,3.0,32.0,-10.0,8.0,OVERPRICED,True,65.0,True,True,,True,True,True,0.6000000000000014,0.6000000000000014,0.6000000000000014,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,304.14872369738566,54.695251311845965,validated_component_shadow,0.0671950511944191,0.0116158518560121,0.1310720082696994,4.0,4.0,M9.1c,367.8589853290464,-4.141014670953609,295.2555501987139,-0.3684552415024167,0.3333333333333333,0.3333333333333333,0.7872651465691279,21.80000000000001,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
