position,test_season,canonical_player_id,full_name,actual_games,predicted_games,actual_ppg,v972_pred_ppg,m9_pred_ppg,ensemble_raw_ppg,ensemble_pred_ppg,actual_season_points,v972_pred_season_points,m9_pred_season_points,ensemble_pred_season_points,weight_v972,calibration_enabled,calibration_intercept,calibration_slope
QB,2022,00-0019596,Tom Brady,17.0,14.58919095281323,15.927058823529412,17.35972772685469,17.001880636410775,17.18080418163273,17.18080418163273,270.76,253.2643826959294,248.04368316153452,250.65403292873194,0.5,False,0.0,1.0
QB,2022,00-0023459,Aaron Rodgers,17.0,13.863267680994936,14.070588235294116,16.823981838495037,15.832083227002588,16.328032532748814,16.328032532748814,239.19999999999996,233.235363687254,219.48440772372697,226.3598857054905,0.5,False,0.0,1.0
QB,2022,00-0026143,Matt Ryan,12.0,14.58919095281323,11.69,14.762143061271134,13.69489406707152,14.228518564171328,14.228518564171328,140.28,215.36772399363142,199.79742462305538,207.58257430834342,0.5,False,0.0,1.0
QB,2022,00-0026197,Chad Henne,3.0,5.152188419175446,0.0,4.639266918033471,4.045401128502678,4.342334023268075,4.342334023268075,0.0,23.90237728855581,20.84266884519078,22.372523066873296,0.5,False,0.0,1.0
QB,2022,00-0026300,Josh Johnson,1.0,5.152188419175446,0.7000000000000001,7.876224756362832,5.731624283075643,6.803924519719237,6.803924519719237,0.7000000000000001,40.57979397655553,29.530408254327096,35.05510111544131,0.5,False,0.0,1.0
QB,2022,00-0026498,Matthew Stafford,9.0,14.58919095281323,11.82,16.11353788191192,15.559459052905778,15.836498467408848,15.836498467408848,106.38,235.08348108460262,226.99991924532088,231.04170016496175,0.5,False,0.0,1.0
QB,2022,00-0026625,Brian Hoyer,1.0,5.878111690993737,1.48,10.120392208711127,4.05743156977904,7.088911889245084,7.088911889245084,1.48,59.48879575946681,23.85003594572525,41.66941585259603,0.5,False,0.0,1.0
QB,2022,00-0027688,Colt McCoy,4.0,7.329958234630319,7.950000000000001,8.23677444429595,10.162557994293696,9.199666219294823,9.199666219294823,31.800000000000004,60.375212664759665,74.49112565518125,67.43316915997046,0.5,False,0.0,1.0
QB,2022,00-0027948,Blaine Gabbert,1.0,6.604034962812028,5.16,2.7958706727260134,2.753373458415283,2.7746220655706484,2.7746220655706484,5.16,18.464027674183377,18.183374585053198,18.32370112961829,0.5,False,0.0,1.0
QB,2022,00-0027973,Andy Dalton,14.0,8.05588150644861,12.66,9.408938460987711,9.291277890795769,9.35010817589174,9.35010817589174,177.24,75.79729334318395,74.84943373173648,75.32336353746022,0.5,False,0.0,1.0
QB,2022,00-0028118,Tyrod Taylor,2.0,6.604034962812028,4.16,11.063729428776654,12.8151012673367,11.939415348056677,11.939415348056677,8.32,73.06525596673336,84.6313768214683,78.84831639410083,0.5,False,0.0,1.0
QB,2022,00-0028986,Case Keenum,2.0,5.878111690993737,0.16,7.128761934687035,6.466506914333205,6.79763442451012,6.79763442451012,0.32,41.903658870594995,38.01084989303385,39.95725438181442,0.5,False,0.0,1.0
QB,2022,00-0029263,Russell Wilson,15.0,12.411421137358357,14.910666666666668,13.550197376882696,11.650848444853516,12.600522910868106,12.600522910868106,223.66000000000003,168.17720613881966,144.60358665661366,156.39039639771667,0.5,False,0.0,1.0
QB,2022,00-0029604,Kirk Cousins,17.0,13.863267680994936,17.151764705882357,16.916696315352816,15.27929598756756,16.097996151460187,16.097996151460187,291.58000000000004,234.5206892978368,211.82097025280095,223.17082977531885,0.5,False,0.0,1.0
QB,2022,00-0029701,Ryan Tannehill,12.0,14.58919095281323,13.436666666666666,13.873824325529238,9.596694242742554,11.735259284135896,11.735259284135896,161.23999999999998,202.40787233093127,140.00800482313448,171.20793857703288,0.5,False,0.0,1.0
QB,2022,00-0030565,Geno Smith,17.0,5.152188419175446,17.581176470588233,8.60057270999569,11.5781622618533,10.089367485924495,10.089367485924495,298.87999999999994,44.31177111471618,59.65287352085476,51.98232231778547,0.5,False,0.0,1.0
QB,2022,00-0031237,Teddy Bridgewater,5.0,12.411421137358357,8.404,13.053605338972194,12.403410479898922,12.728507909435557,12.728507909435557,42.019999999999996,162.01379322285337,153.94395100554962,157.9788721142015,0.5,False,0.0,1.0
QB,2022,00-0031280,Derek Carr,15.0,14.58919095281323,15.005333333333336,15.977105548995722,13.53759770413187,14.757351626563796,14.757351626563796,225.08000000000004,233.09304372755042,197.50259794794582,215.29782083774813,0.5,False,0.0,1.0
QB,2022,00-0031345,Jimmy Garoppolo,11.0,13.137344409176649,14.98,13.737399630254584,13.262691390921663,13.500045510588123,13.500045510588123,164.78,180.47295022915043,174.23654459515998,177.3547474121552,0.5,False,0.0,1.0
QB,2022,00-0031503,Jameis Winston,3.0,7.329958234630319,14.306666666666668,14.40996987666682,17.521600660393098,15.96578526852996,15.96578526852996,42.92,105.6244773582488,128.43260104455243,117.02853920140062,0.5,False,0.0,1.0
QB,2022,00-0031800,Taylor Heinicke,9.0,13.863267680994936,11.995555555555557,14.881753860332212,13.096306856807027,13.98903035856962,13.98903035856962,107.96000000000001,206.3097373284652,181.55760758836524,193.9336724584152,0.5,False,0.0,1.0
QB,2022,00-0032156,Trevor Siemian,2.0,6.604034962812028,5.58,12.30066117901873,12.78521571611835,12.54293844756854,12.54293844756854,11.16,81.23399649194431,84.4340115963394,82.83400404414186,0.5,False,0.0,1.0
QB,2022,00-0032268,Marcus Mariota,13.0,7.329958234630319,14.735384615384616,3.4454363080624795,3.5667309340540143,3.506083621058247,3.506083621058247,191.56,25.254904238176856,26.14398878077991,25.699446509478385,0.5,False,0.0,1.0
QB,2022,00-0032434,Brandon Allen,1.0,5.878111690993737,0.88,4.8166320223479975,4.023244438816089,4.419938230582043,4.419938230582043,0.88,28.312701001778574,23.649080171530393,25.980890586654482,0.5,False,0.0,1.0
QB,2022,00-0032950,Carson Wentz,8.0,14.58919095281323,13.975,15.569250062854906,13.664671740164698,14.616960901509803,14.616960901509803,111.8,227.14276215908959,199.35650532477342,213.24963374193152,0.5,False,0.0,1.0
QB,2022,00-0033077,Dak Prescott,12.0,13.863267680994936,17.299999999999997,17.86330693493431,19.158641817114717,18.510974376024514,18.510974376024514,207.59999999999997,247.64380570676752,265.6013799149645,256.622592810866,0.5,False,0.0,1.0
QB,2022,00-0033106,Jared Goff,17.0,12.411421137358357,16.22470588235294,10.29219969871762,12.179058168633771,11.235628933675695,11.235628933675695,275.82,127.74082489057719,151.15941998729815,139.45012243893765,0.5,False,0.0,1.0
QB,2022,00-0033119,Jacoby Brissett,14.0,9.507728050085191,11.615714285714285,6.731265843939622,7.109135726845683,6.920200785392653,6.920200785392653,162.61999999999998,63.99904507700511,67.59172916199348,65.7953871194993,0.5,False,0.0,1.0
QB,2022,00-0033275,PJ Walker,6.0,5.878111690993737,7.023333333333333,4.99984687687007,4.974274592129131,4.9870607344996,4.9870607344996,42.14,29.389658380108482,29.23934163420735,29.314500007157914,0.5,False,0.0,1.0
QB,2022,00-0033662,Cooper Rush,8.0,5.152188419175446,6.955,7.367836903756757,6.890145364512324,7.128991134134541,7.128991134134541,55.64,37.96048396990904,35.499327153475775,36.72990556169241,0.5,False,0.0,1.0
QB,2022,00-0033869,Mitchell Trubisky,7.0,5.878111690993737,11.268571428571429,3.021070071101568,3.823746668566279,3.4224083698339234,3.4224083698339234,78.88,17.758187304253408,22.4764099958978,20.117298650075604,0.5,False,0.0,1.0
QB,2022,00-0033873,Patrick Mahomes,17.0,14.58919095281323,24.694117647058825,18.501707155788303,19.18958688618652,18.845647020987414,18.845647020987414,419.8,269.92493864882647,279.96054738817577,274.9427430185012,0.5,False,0.0,1.0
QB,2022,00-0034177,Tim Boyle,1.0,5.152188419175446,-0.6799999999999999,5.233923158454891,8.097131557770656,6.665527358112773,6.665527358112773,-0.6799999999999999,26.966158283845463,41.717947440486014,34.34205286216574,0.5,False,0.0,1.0
QB,2022,00-0034401,Mike White,4.0,5.152188419175446,14.145,9.797714484994048,11.004119308707336,10.400916896850692,10.400916896850692,56.58,50.47967110397385,56.695296065546856,53.587483584760356,0.5,False,0.0,1.0
QB,2022,00-0034796,Lamar Jackson,12.0,10.959574593721774,19.756666666666668,20.82034500883138,22.01303014433926,21.41668757658532,21.41668757658532,237.08,228.18212419131035,241.25344590073212,234.71778504602125,0.5,False,0.0,1.0
QB,2022,00-0034855,Baker Mayfield,12.0,12.411421137358357,9.451666666666666,14.991016687458536,13.065053418845974,14.028035053152255,14.028035053152255,113.41999999999999,186.05982138521472,162.15588016338097,174.10785077429784,0.5,False,0.0,1.0
QB,2022,00-0034857,Josh Allen,16.0,14.58919095281323,23.97,21.95478081185169,21.736857189998386,21.84581900092504,21.84581900092504,383.52,320.3024895912642,317.12316025891766,318.71282492509096,0.5,False,0.0,1.0
QB,2022,00-0034869,Sam Darnold,6.0,10.959574593721774,13.220000000000002,12.01917927766736,12.851657241752806,12.435418259710083,12.435418259710083,79.32000000000002,131.72509184891044,140.8486961939345,136.28689402142246,0.5,False,0.0,1.0
QB,2022,00-0035228,Kyler Murray,11.0,12.411421137358357,17.774545454545457,19.6925866831061,18.86980187883174,19.28119428096892,19.28119428096892,195.52000000000004,244.41298660796474,234.20105789669668,239.30702225233068,0.5,False,0.0,1.0
QB,2022,00-0035289,Gardner Minshew,5.0,4.426265147357155,7.164000000000001,7.144290772821451,10.478347033332009,8.81131890307673,8.81131890307673,35.82,31.6225252503249,46.37994227555071,39.00123376293781,0.5,False,0.0,1.0
QB,2022,00-0035710,Daniel Jones,16.0,10.233651321903483,17.625,15.424765037332412,13.722512024790158,14.573638531061285,14.573638531061285,282.0,157.85166711434746,140.43140332233025,149.14153521833884,0.5,False,0.0,1.0
QB,2022,00-0035993,Tyler Huntley,5.0,7.329958234630319,9.404000000000002,13.517416565097813,15.346038656214455,14.431727610656134,14.431727610656134,47.02000000000001,99.082098862267,112.48582241707435,105.78396063967067,0.5,False,0.0,1.0
QB,2022,00-0036212,Tua Tagovailoa,13.0,11.685497865540064,17.455384615384617,10.82978559134587,12.987158607241518,11.908472099293693,11.908472099293693,226.92000000000002,126.5514364119287,151.76141418435103,139.15642529813985,0.5,False,0.0,1.0
QB,2022,00-0036264,Jordan Love,4.0,6.604034962812028,2.95,5.779237592130044,5.943775805270585,5.861506698700314,5.861506698700314,11.8,38.16628711682441,39.252903229123156,38.70959517297378,0.5,False,0.0,1.0
QB,2022,00-0036355,Justin Herbert,17.0,14.58919095281323,16.250588235294117,19.44310563469375,18.742734144878003,19.092919889785875,19.092919889785875,276.26,283.659180820266,273.4413274174378,278.55025411885185,0.5,False,0.0,1.0
QB,2022,00-0036389,Jalen Hurts,15.0,13.137344409176649,24.40266666666667,18.252801095219574,17.19021807160626,17.721509583412917,17.721509583412917,366.04,239.79333442009627,225.83381527554388,232.8135748478201,0.5,False,0.0,1.0
QB,2022,00-0036442,Joe Burrow,16.0,13.863267680994936,21.91875,18.94722942629089,17.15709050370347,18.05215996499718,18.05215996499718,350.7,262.6705133498947,237.8533382798974,250.26192581489607,0.5,False,0.0,1.0
QB,2022,00-0036879,Sam Ehlinger,4.0,4.426265147357155,8.655000000000001,2.330776077015377,2.449527994461026,2.3901520357382013,2.3901520357382013,34.620000000000005,10.316632915986998,10.84226038935851,10.579446652672754,0.5,False,0.0,1.0
