schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1314002567004459008,2026,00-0034857,00-0034857,4984,Josh Allen,BUF,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,295.3454600826671,17.37326235780395,254.23586042955537,273.4721860961362,294.9643510684189,316.9864179797176,336.32031082814564,1.0,4.0,152.84051918725905,142.50494089540803,1.7,adp_dynasty_2qb,1.0,1.0,0.0,-3.0,FAIR,False,66.0,True,True,,True,True,True,0.0999999999999998,0.0999999999999998,0.0999999999999998,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,353.70428578068686,58.35882569801976,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,351.5,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0026498,00-0026498,421,Matthew Stafford,LAR,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,280.22,16.483529411764707,240.38283244082209,258.77715299539926,279.8484108412616,301.33093985624066,320.393471198609,2.0,7.0,152.84051918725905,127.37948081274098,86.9,adp_dynasty_2qb,21.0,86.0,19.0,79.0,STRONG_VALUE,True,55.0,True,True,,True,True,True,0.1000000000000085,0.1000000000000085,0.1000000000000085,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,280.22,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0035228,00-0035228,5849,Kyler Murray,MIN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,273.06,16.06235294117647,234.1236448788042,251.61331026918808,272.29562678997416,293.96457721385093,313.08564480618554,3.0,8.0,152.84051918725905,120.21948081274095,93.3,adp_dynasty_2qb,23.0,93.0,20.0,85.0,STRONG_VALUE,True,55.0,True,True,,True,True,True,-0.2000000000000028,-0.2000000000000028,-0.2000000000000028,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,273.06,0.0,,,,,,,STARTER,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0039851,00-0039851,11564,Drake Maye,NE,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,264.50059744077475,15.55885867298675,224.70582960607624,242.95615925622064,263.6956317817693,285.0454761019828,305.5879392217106,4.0,13.0,152.84051918725905,111.6600782535157,5.7,adp_dynasty_2qb,2.0,5.0,-2.0,-8.0,FAIR,False,66.0,True,True,,True,True,True,0.4000000000000003,0.4000000000000003,0.4000000000000003,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,333.7753156678245,69.27471822704973,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,309.76,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0038128,00-0038128,8161,Malik Willis,MIA,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,261.12,15.36,221.85197878467824,239.80759046706035,260.52859579146894,281.8708454730103,301.9192673715915,5.0,15.0,152.84051918725905,108.27948081274096,115.4,adp_dynasty_2qb,26.0,115.0,21.0,100.0,STRONG_VALUE,True,55.0,True,True,,True,True,True,0.2000000000000028,0.2000000000000028,0.2000000000000028,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,261.12,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0037834,00-0037834,8183,Brock Purdy,SF,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,257.16768773457267,15.127511043210156,216.7620381436464,235.36594470342288,256.9908365437119,277.7984362829681,297.6234412276931,6.0,16.0,152.84051918725905,104.32716854731362,47.7,adp_dynasty_2qb,13.0,47.0,7.0,31.0,FAIR,False,64.0,True,True,,True,True,True,-1.7999999999999972,-1.7999999999999972,-1.7999999999999972,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,245.28180485466552,-11.885882879907143,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,290.2,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0033873,00-0033873,4046,Patrick Mahomes,KC,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,253.0578863631278,14.88575802136046,213.44844045647824,232.0086510267833,252.53161728470337,273.2958394978104,293.2965322462358,7.0,17.0,152.84051918725905,100.21736717586876,37.2,adp_dynasty_2qb,11.0,37.0,4.0,20.0,FAIR,False,65.0,True,True,,True,True,True,0.1000000000000014,0.1000000000000014,0.1000000000000014,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,275.6683055751869,22.61041921205907,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,274.68,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0033077,00-0033077,3294,Dak Prescott,DAL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,235.6278067605341,13.860459221207888,195.49868747693228,213.7051144095555,235.21360217199373,256.7630710981091,276.3886881371977,8.0,22.0,152.84051918725905,82.78728757327505,51.0,adp_dynasty_2qb,14.0,51.0,6.0,29.0,FAIR,False,66.0,True,True,,True,True,True,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,281.1550853731813,45.5272786126472,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,290.88,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0036389,00-0036389,6904,Jalen Hurts,PHI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,234.1823343786517,13.775431434038332,194.21522857624927,212.94340947101333,233.8316160026072,254.9820594661616,274.2725145372394,9.0,23.0,152.84051918725905,81.34181519139264,26.7,adp_dynasty_2qb,8.0,26.0,-1.0,3.0,FAIR,False,66.0,True,True,,True,True,True,0.3999999999999986,0.3999999999999986,0.3999999999999986,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,291.4775207385817,57.29518635993,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,302.54,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1314002567004459008,2026,00-0036971,00-0036971,7523,Trevor Lawrence,JAX,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,229.79170431802,13.517159077530586,189.02696564389728,207.7922717829921,228.82268234739945,251.06475047499688,270.97353133470494,10.0,25.0,152.84051918725905,76.95118513076096,35.4,adp_dynasty_2qb,10.0,35.0,0.0,10.0,FAIR,False,66.0,True,True,,True,True,True,-0.1000000000000014,-0.1000000000000014,-0.1000000000000014,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,313.1889279086932,83.39722359067318,validated_component_shadow,0.0571584963263453,0.014124239778404,0.1137173336007608,4.0,4.0,M9.1c,291.42,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
