schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1313696967989157888,2026,00-0034857,00-0034857,4984,Josh Allen,BUF,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,299.8695982221933,17.639388130717258,258.9389343901794,278.1033309081892,299.5099193827041,321.48201051178563,340.7217620587417,1.0,3.0,207.11602064633192,92.7535775758614,21.0,adp_ppr,1.0,21.0,0.0,18.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,362.97676785989,63.10716963769664,validated_component_shadow,0.0568683147412272,0.0173357310025975,0.1184412732111147,4.0,4.0,M9.1c,361.5,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0035228,00-0035228,5849,Kyler Murray,MIN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,283.06,16.65058823529412,244.2584821626313,261.62702807504013,282.2789327011338,303.93852091269446,322.9853840829746,2.0,6.0,207.11602064633192,75.94397935366808,161.6,adp_ppr,19.0,141.0,17.0,135.0,VALUE,True,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0568683147412272,0.0173357310025975,0.1184412732111147,4.0,4.0,M9.1c,283.06,0.0,,,,,,,STARTER,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0026498,00-0026498,421,Matthew Stafford,LAR,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,280.22,16.483529411764707,240.6010442339836,258.8787507723109,279.8290037091009,301.230896750944,320.17210327179697,3.0,7.0,207.11602064633192,73.10397935366811,95.3,adp_ppr,11.0,93.0,8.0,86.0,VALUE,True,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0568683147412272,0.0173357310025975,0.1184412732111147,4.0,4.0,M9.1c,280.22,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0038128,00-0038128,8161,Malik Willis,MIA,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,270.12,15.889411764705883,230.8252886831352,248.857936148456,269.5722466570389,290.79265477175784,310.8357545355236,4.0,9.0,207.11602064633192,63.003979353668086,208.4,adp_ppr,25.0,177.0,21.0,168.0,STRONG_VALUE,True,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0568683147412272,0.0173357310025975,0.1184412732111147,4.0,4.0,M9.1c,270.12,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0039851,00-0039851,11564,Drake Maye,NE,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,268.8492860944376,15.8146638879081,229.0849147893196,247.46319796947205,268.09321939776345,289.33190070348354,309.74212480747013,5.0,10.0,207.11602064633192,61.7332654481057,47.1,adp_ppr,3.0,47.0,-2.0,37.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,343.7736900619497,74.92440396751209,validated_component_shadow,0.0568683147412272,0.0173357310025975,0.1184412732111147,4.0,4.0,M9.1c,320.76,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0037834,00-0037834,8183,Brock Purdy,SF,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,267.60019926724544,15.741188192190908,227.3144008581133,245.9295339361958,267.4120052259935,288.23589408270755,308.0145383740511,6.0,12.0,207.11602064633192,60.484178620913525,123.3,adp_ppr,15.0,117.0,9.0,105.0,VALUE,True,64.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,257.8927645833988,-9.707434683846657,validated_component_shadow,0.0568683147412272,0.0173357310025975,0.1184412732111147,4.0,4.0,M9.1c,303.2,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0033873,00-0033873,4046,Patrick Mahomes,KC,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,259.58621149112923,15.269777146537011,219.9313200581556,238.47134062531205,259.04227909322213,279.8469817622143,299.8160942986868,7.0,16.0,207.11602064633192,52.47019084479732,110.0,adp_ppr,13.0,106.0,6.0,90.0,FAIR,False,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,288.1722896018711,28.58607811074188,validated_component_shadow,0.0568683147412272,0.0173357310025975,0.1184412732111147,4.0,4.0,M9.1c,286.68,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0036389,00-0036389,6904,Jalen Hurts,PHI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,241.55175507281768,14.208926768989272,201.6443925364923,220.34283403780765,241.24579229661745,262.36934115957285,281.55981609106925,8.0,20.0,207.11602064633192,34.435734426485766,60.0,adp_ppr,5.0,60.0,-3.0,40.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,299.13519007470563,57.58343500188795,validated_component_shadow,0.0568683147412272,0.0173357310025975,0.1184412732111147,4.0,4.0,M9.1c,310.54,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0033077,00-0033077,3294,Dak Prescott,DAL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,239.8003108499264,14.105900638230963,199.64030416397767,217.8460143192576,239.4787549329977,260.8917718764782,280.5248936451705,9.0,21.0,207.11602064633192,32.684290203594486,77.5,adp_ppr,8.0,77.0,-1.0,56.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,290.25296303511647,50.45265218519006,validated_component_shadow,0.0568683147412272,0.0173357310025975,0.1184412732111147,4.0,4.0,M9.1c,303.88,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1313696967989157888,2026,00-0036971,00-0036971,7523,Trevor Lawrence,JAX,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,233.63099564395148,13.74299974376185,192.9682698656248,211.78622832215584,232.68716686842063,254.8488074916901,274.81354548796,10.0,24.0,207.11602064633192,26.51497499761956,100.7,adp_ppr,12.0,97.0,2.0,73.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,323.42691423387646,89.79591858992498,validated_component_shadow,0.0568683147412272,0.0173357310025975,0.1184412732111147,4.0,4.0,M9.1c,303.42,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
