schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1397547920563171328,2026,00-0034857,00-0034857,4984,Josh Allen,BUF,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,341.5767649175175,20.092750877501032,291.6593822159399,314.9611679311381,341.0729991587817,367.8141912304087,391.3103898751664,1.0,1.0,239.9427249710953,101.6340399464222,21.0,adp_ppr,1.0,21.0,0.0,20.0,FAIR,False,66.0,True,True,,True,True,True,0.6000000000000014,0.6000000000000014,0.6000000000000014,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,415.4047650326985,73.828000115181,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,421.4561700586254,5.956170058625389,413.5019695202609,0.3463296846614698,0.6666666666666666,0.3333333333333332,0.6230303408603937,48.0676655601896,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0035228,00-0035228,5849,Kyler Murray,MIN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,327.06,19.238823529411764,279.7724522050136,301.07650884298545,326.07028419229147,352.39729063747427,375.61645824130414,2.0,2.0,239.9427249710953,87.11727502890471,161.6,adp_ppr,19.0,141.0,17.0,139.0,VALUE,True,55.0,True,True,,True,True,True,9.400000000000006,9.400000000000006,9.400000000000006,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,327.06,0.0,294.0008739823531,,,,,,STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0037834,00-0037834,8183,Brock Purdy,SF,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,323.46580396776403,19.027400233397884,274.18103353726343,296.9854763373988,323.2713670777157,348.6480087585978,372.8125422037044,3.0,3.0,239.9427249710953,83.52307899666874,123.3,adp_ppr,15.0,117.0,12.0,114.0,VALUE,True,64.0,True,True,,True,True,True,1.2999999999999972,1.2999999999999972,1.2999999999999972,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,307.33032399374986,-16.135479974014174,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,372.12,8.920000000000016,395.3910085705074,1.8331753007084035,1.0,1.0,0.8563200054523095,8.920000000000016,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0039851,00-0039851,11564,Drake Maye,NE,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,316.639768888698,18.625868758158703,268.15283394322347,290.4175770446057,315.6592270591217,341.6466061211059,366.66153935502416,4.0,4.0,239.9427249710953,76.69704391760268,47.1,adp_ppr,3.0,47.0,-1.0,43.0,FAIR,False,66.0,True,True,,True,True,True,-0.6999999999999957,-0.6999999999999957,-0.6999999999999957,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,401.8088273714606,85.16905848276264,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,392.1339340497548,13.37393404975478,388.5649734914413,0.8940080016366241,0.8888888888888888,0.7777777777777777,0.8265719437425703,15.560000000000002,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0038128,00-0038128,8161,Malik Willis,MIA,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,304.12,17.889411764705883,256.5217282730986,278.34820885119296,303.34515020492614,329.2932501161166,353.48131297349,5.0,8.0,239.9427249710953,64.17727502890472,208.4,adp_ppr,25.0,177.0,20.0,169.0,STRONG_VALUE,True,55.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,281.95157549166026,-22.16842450833974,203.5013486068021,-3.2205375658333177,0.0555555555555555,0.8888888888888888,0.4514954075018275,28.399999999999977,CLEAR_STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0033873,00-0033873,4046,Patrick Mahomes,KC,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,296.2503057774876,17.42648857514633,247.8767408960623,270.4662644967348,295.598183010331,320.97655438069296,345.36745019719484,6.0,9.0,239.9427249710953,56.30758080639231,110.0,adp_ppr,13.0,106.0,7.0,97.0,FAIR,False,65.0,True,True,,True,True,True,-0.2000000000000028,-0.2000000000000028,-0.2000000000000028,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,339.5118856935284,43.26157991604083,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,348.82000000000005,4.140000000000043,368.175510380231,1.7618817172892207,1.0,1.0,0.9276639309368496,4.140000000000043,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0036389,00-0036389,6904,Jalen Hurts,PHI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,283.2599713339441,16.662351254937885,234.96669844963947,257.44772771788,282.79934511886387,308.43607261161395,331.7858042278212,7.0,12.0,239.9427249710953,43.317246362848834,60.0,adp_ppr,5.0,60.0,-2.0,48.0,FAIR,False,66.0,True,True,,True,True,True,0.1000000000000014,0.1000000000000014,0.1000000000000014,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,347.4901403368216,64.23016900287746,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,356.7790972141775,4.239097214177548,355.1851759366876,0.7042728985776125,0.7777777777777778,0.5555555555555556,0.9096775137720186,4.819999999999936,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0033077,00-0033077,3294,Dak Prescott,DAL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,281.6812199120756,16.569483524239743,232.6798350855854,254.9028651378365,281.26117284486975,307.4509671954566,331.42159589630586,8.0,13.0,239.9427249710953,41.73849494098033,77.5,adp_ppr,8.0,77.0,0.0,64.0,FAIR,False,66.0,True,True,,True,True,True,1.0,1.0,1.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,344.13049947492846,62.44927956285284,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,370.8229881676448,4.942988167644842,353.60642451481897,0.1229124839979652,0.6666666666666666,0.3333333333333332,0.8522393392491128,10.54000000000002,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0026498,00-0026498,421,Matthew Stafford,LAR,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,280.22,16.483529411764707,233.29229458450789,254.7756561850973,279.46995191166803,304.9229365923422,328.339652400698,9.0,14.0,239.9427249710953,40.27727502890474,95.3,adp_ppr,11.0,93.0,2.0,79.0,FAIR,False,55.0,True,True,,True,True,True,-0.6000000000000085,-0.6000000000000085,-0.6000000000000085,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,298.67273079764146,18.45273079764144,362.34505042474,3.9243433191071584,1.0,1.0,0.647010196270738,34.71999999999997,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0036971,00-0036971,7523,Trevor Lawrence,JAX,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,273.1395234743202,16.06703079260707,223.5431248969262,246.3562847493905,271.9726958960512,299.0379124780548,323.2610308083342,10.0,16.0,239.9427249710953,33.1967985032249,100.7,adp_ppr,12.0,97.0,2.0,81.0,FAIR,False,66.0,True,True,,True,True,True,0.2999999999999971,0.2999999999999971,0.2999999999999971,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,377.0960504865067,103.95652701218654,validated_component_shadow,0.0664906608799572,0.0186205343989893,0.1313625026084561,4.0,4.0,M9.1c,357.945185608443,2.525185608443053,345.06472807706353,0.2320459377559931,0.6666666666666666,0.3333333333333332,0.8891498621278258,7.699999999999932,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
