schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1341105213464924160,2026,00-0034857,00-0034857,4984,Josh Allen,BUF,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,295.35858718046484,17.374034540027342,254.24912903629536,273.48532566998153,294.97762029894386,316.99936692551387,336.3331750756231,1.0,5.0,182.5140524717173,112.84453470874756,1.7,adp_dynasty_2qb,1.0,1.0,0.0,-4.0,FAIR,False,66.0,True,True,,True,True,True,0.0999999999999998,0.0999999999999998,0.0999999999999998,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,344.6817350076832,49.32314782721829,validated_component_shadow,0.0552402108210656,0.0080786894141236,0.1166390909480376,4.0,4.0,M9.1c,359.5190160939607,8.019016093960715,353.9860074555233,0.2626755600462421,0.7777777777777778,0.5555555555555556,0.5663146959011813,39.61987295199504,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0026498,00-0026498,421,Matthew Stafford,LAR,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,280.22,16.483529411764707,240.382803183529,258.77704315588534,279.84844168660766,301.33064359621494,320.3930914290508,2.0,8.0,182.5140524717173,97.70594752828272,86.9,adp_dynasty_2qb,21.0,86.0,19.0,78.0,STRONG_VALUE,True,55.0,True,True,,True,True,True,0.1000000000000085,0.1000000000000085,0.1000000000000085,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0552402108210656,0.0080786894141236,0.1166390909480376,4.0,4.0,M9.1c,280.6404855669777,0.4204855669776748,265.73003522369584,0.0,0.5555555555555556,0.1111111111111111,0.894650142505662,5.5400000000000205,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0035228,00-0035228,5849,Kyler Murray,MIN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,273.06,16.06235294117647,234.12406654147497,251.6133044375512,272.29541339440993,293.96426889049945,313.0852527168647,3.0,10.0,182.5140524717173,90.54594752828272,93.3,adp_dynasty_2qb,23.0,93.0,20.0,83.0,STRONG_VALUE,True,55.0,True,True,,True,True,True,-0.2000000000000028,-0.2000000000000028,-0.2000000000000028,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0552402108210656,0.0080786894141236,0.1166390909480376,4.0,4.0,M9.1c,273.06,0.0,259.5024914489296,,,,,,STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1341105213464924160,2026,00-0039851,00-0039851,11564,Drake Maye,NE,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,264.47973523817984,15.557631484598817,224.68541828131072,242.93559922360163,263.6748662991876,285.0245024955087,305.5667610283366,4.0,15.0,182.5140524717173,81.96568276646255,5.7,adp_dynasty_2qb,2.0,5.0,-2.0,-10.0,FAIR,False,66.0,True,True,,True,True,True,0.4000000000000003,0.4000000000000003,0.4000000000000003,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,325.9475459032405,61.46781066506071,validated_component_shadow,0.0552402108210656,0.0080786894141236,0.1166390909480376,4.0,4.0,M9.1c,323.4,13.639999999999986,297.84544466280784,1.553623441005919,1.0,1.0,0.8079823583186915,13.639999999999986,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0038128,00-0038128,8161,Malik Willis,MIA,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,261.12,15.36,221.85261743365425,239.80872045343847,260.52833999894165,281.870496183913,301.9188302539519,5.0,16.0,182.5140524717173,78.60594752828271,115.4,adp_dynasty_2qb,26.0,115.0,21.0,99.0,STRONG_VALUE,True,55.0,True,True,,True,True,True,0.2000000000000028,0.2000000000000028,0.2000000000000028,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0552402108210656,0.0080786894141236,0.1166390909480376,4.0,4.0,M9.1c,249.115681751812,-12.004318248188042,146.01290689725354,-4.139964486520631,0.0555555555555555,0.8888888888888888,0.5283590778251773,12.339999999999977,CLEAR_STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0037834,00-0037834,8183,Brock Purdy,SF,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,257.1576109162644,15.126918289192025,216.75242731593025,235.3557889586001,256.98058606411456,277.7880946490064,297.61301274393867,6.0,17.0,182.5140524717173,74.6435584445471,47.7,adp_dynasty_2qb,13.0,47.0,7.0,30.0,FAIR,False,64.0,True,True,,True,True,True,-1.7999999999999972,-1.7999999999999972,-1.7999999999999972,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,237.6045132665306,-19.553097649733783,validated_component_shadow,0.0552402108210656,0.0080786894141236,0.1166390909480376,4.0,4.0,M9.1c,294.92,4.71999999999997,291.0905369849882,1.141799591406519,1.0,1.0,0.9051671122482116,4.71999999999997,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0033873,00-0033873,4046,Patrick Mahomes,KC,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,253.09692525318795,14.888054426658115,213.48795421161785,232.0480367313517,252.57091308183564,273.3345769144488,293.3356027179675,7.0,19.0,182.5140524717173,70.58287278147066,37.2,adp_dynasty_2qb,11.0,37.0,4.0,18.0,FAIR,False,65.0,True,True,,True,True,True,0.1000000000000014,0.1000000000000014,0.1000000000000014,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,269.9916049406486,16.894679687460638,validated_component_shadow,0.0552402108210656,0.0080786894141236,0.1166390909480376,4.0,4.0,M9.1c,282.3361247378125,7.656124737812547,314.7901069102446,3.387528087670581,1.0,1.0,0.8394873616022568,9.04000000000002,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0033077,00-0033077,3294,Dak Prescott,DAL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,235.65972590307595,13.862336817827996,195.53102348882555,213.7374169865056,235.2453472826204,256.7947218043755,276.4206697844989,8.0,28.0,182.5140524717173,53.14567343135866,51.0,adp_dynasty_2qb,14.0,51.0,6.0,23.0,FAIR,False,66.0,True,True,,True,True,True,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,274.7483238911154,39.08859798803943,validated_component_shadow,0.0552402108210656,0.0080786894141236,0.1166390909480376,4.0,4.0,M9.1c,290.49234043711186,-0.3876595628881318,266.12034892853177,-0.0015060595310438,0.4444444444444444,0.1111111111111111,0.9015338671816808,5.240000000000009,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0036389,00-0036389,6904,Jalen Hurts,PHI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,234.2158991312498,13.777405831249986,194.24923010819865,212.97691474506965,233.86502976917515,255.01557725486785,274.3061653525706,9.0,29.0,182.5140524717173,51.70184665953252,26.7,adp_dynasty_2qb,8.0,26.0,-1.0,-3.0,FAIR,False,66.0,True,True,,True,True,True,0.3999999999999986,0.3999999999999986,0.3999999999999986,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,284.12993192843487,49.91403279718506,validated_component_shadow,0.0552402108210656,0.0080786894141236,0.1166390909480376,4.0,4.0,M9.1c,313.66,11.120000000000005,290.3508218675129,1.130383302247741,0.8888888888888888,0.7777777777777777,0.8230168081670493,11.120000000000005,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1341105213464924160,2026,00-0036971,00-0036971,7523,Trevor Lawrence,JAX,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,229.76866341240137,13.515803730141254,189.00434765408505,207.7691547936328,228.7994732275814,251.04144391666568,270.95055435167865,10.0,32.0,182.5140524717173,47.25461094068408,35.4,adp_dynasty_2qb,10.0,35.0,0.0,3.0,FAIR,False,66.0,True,True,,True,True,True,-0.1000000000000014,-0.1000000000000014,-0.1000000000000014,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,305.84879152780536,76.080128115404,validated_component_shadow,0.0552402108210656,0.0080786894141236,0.1166390909480376,4.0,4.0,M9.1c,296.12,4.7000000000000455,283.5638902490907,0.8531380291893437,0.8888888888888888,0.7777777777777777,0.905307437356691,4.7000000000000455,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
