sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9
10210,00-0038564,Cameron Latu,canonical_id,TE,PHI,PHI,False,673.1,adp_ppr,4.0,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.25,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td|rush_yd,pts_ppr,23.317234167809826,1.371602009871166,5.915298684682938,13.2808064548001,22.38699254963958,31.888648467062023,41.872101755064485,92,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":0.597307635471801,""receptions"":0.4496533591821822,""receiving_yards"":3.9134095360716143,""receiving_tds"":0.07761595062581997,""fumbles_lost"":0.004503315929995744,""rushing_yards"":0.2771273076287096,""rushing_tds"":0.004932032254689784,""rushing_2pt_conversions"":0.0014653417047504997,""receiving_2pt_conversions"":0.006841508743191681}",,,"{""target_share_prior4"":-1.2931736221767038,""prev__receiving_yards"":-0.9445137718743745,""prev_fantasy_ppg"":-0.905651625154395,""receiving_competitor_count"":0.5286701828074784,""offense_snap_share_prior4"":-0.4880320047043462,""prev__receptions"":-0.4880065933991273,""opportunity_xfp_realized_prior4"":-0.3192783665708061,""opportunity_change_score_prior1"":0.2729258956279464}",validated_candidate,VALIDATED_POSITION_SHADOW,True,23.317234167809826,1.371602009871166,23.317234167809826,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,23.317234167809826,,0.7417520306729841,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""target_share_prior4"":-1.2931736221767038,""prev__receiving_yards"":-0.9445137718743745,""prev_fantasy_ppg"":-0.905651625154395,""receiving_competitor_count"":0.5286701828074784,""offense_snap_share_prior4"":-0.4880320047043462,""prev__receptions"":-0.4880065933991273,""opportunity_xfp_realized_prior4"":-0.3192783665708061,""opportunity_change_score_prior1"":0.2729258956279464}",92,310.0,124.0,True,186.0,23.317234167809826,-18.575482137136845,72.89358974358976,91.4690718807266,4.741752030672984,0.7417520306729841,18.543800766824603,111.0,199.0,True,-12.6601834524539,-5.294675682336738,3.8115104125027415,13.313166329925188,23.296619617927647,23.317234167809826,23.317234167809826,4.741752030672984,23.317234167809826,FIE_M9_VALIDATED_PRESEASON,,,0.01644180198227818,-0.01150782471509573,0.04417665216260956,2,4,17.0,,,unmatched,False,False,position_not_validated,{},23.317234167809826,M9_FALLBACK,
10211,,Camerun Peoples,unmatched,RB,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.034858699997491346,-0.015206934466700432,0.08537535624286828,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
10212,00-0038589,Josh Whyle,canonical_id,TE,GB,GB,False,695.5,adp_ppr,13.8,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.25,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td|rush_yd,pts_ppr,55.361389057589605,3.2565522975052708,35.95287057415907,44.28333299783159,54.21628469322408,65.58745918473375,76.46252233931096,91,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":1.59869912214385,""receptions"":1.2104940406168605,""receiving_yards"":10.440456702355487,""receiving_tds"":0.1563903724710403,""fumbles_lost"":0.011216078773107784,""rushing_yards"":0.38202256060888945,""rushing_tds"":0.0037646181741014923,""rushing_2pt_conversions"":0.001417752761680124,""receiving_2pt_conversions"":0.01123851937198884}",,,"{""target_share_prior4"":-0.7373816984802658,""receiving_competitor_count"":0.6938987032574181,""prev__receiving_yards"":-0.6782084957227509,""prev_fantasy_ppg"":-0.48134244115489566,""prev__receptions"":-0.2883165616064182,""opportunity_xfp_realized_prior4"":-0.20189558212887979,""pfr_receiving_drop_pct_prior4"":0.09326214410264035,""prev__rushing_yards"":-0.03163148974805033}",validated_candidate,VALIDATED_POSITION_SHADOW,True,55.361389057589605,3.2565522975052708,55.361389057589605,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,55.361389057589605,,22.98590692045276,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""target_share_prior4"":-0.7373816984802658,""receiving_competitor_count"":0.6938987032574181,""prev__receiving_yards"":-0.6782084957227509,""prev_fantasy_ppg"":-0.48134244115489566,""prev__receptions"":-0.2883165616064182,""opportunity_xfp_realized_prior4"":-0.20189558212887979,""pfr_receiving_drop_pct_prior4"":0.09326214410264035,""prev__rushing_yards"":-0.03163148974805033}",91,355.0,67.0,True,288.0,55.361389057589605,-18.575482137136845,72.89358974358976,91.4690718807266,36.78590692045276,22.98590692045276,166.56454290183157,66.0,289.0,True,17.377388437022226,25.707850860694748,35.64080255608724,47.0119770475969,57.88704020217412,55.361389057589605,55.361389057589605,36.78590692045276,55.361389057589605,FIE_M9_VALIDATED_PRESEASON,,,0.01644180198227818,-0.01150782471509573,0.04417665216260956,2,4,17.0,,,unmatched,False,False,position_not_validated,{},55.361389057589605,M9_FALLBACK,
10213,00-0038563,Tre Tucker,canonical_id,WR,LV,LV,False,202.8,adp_ppr,125.9,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,142.4879918686686,8.381646580509917,113.31855528446803,126.55987287026286,141.31500083950505,157.79894283286947,172.57195894902995,94,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":4.900879891594349,""receptions"":3.0070782753700818,""receiving_yards"":36.993414960053904,""receiving_tds"":0.25578395301753026,""fumbles_lost"":0.02034896404490368,""rushing_yards"":1.3739094405952899,""rushing_tds"":0.0011931234470817838,""rushing_2pt_conversions"":0.00013272048863282291,""receiving_2pt_conversions"":0.018202946699893526}",,,"{""prev_fantasy_ppg"":0.701497278690603,""prev__receiving_yards"":0.32697952332963953,""target_share_prior4"":0.2707698116463138,""offense_snap_share_prior4"":-0.21715009512494154,""prev__receptions"":0.21514487341446353,""prev__rushing_yards"":0.08695283857181985,""pfr_receiving_drop_pct_prior4"":-0.07946677133349163,""xfp_residual_prior4"":0.06615724143530413}",validated_candidate,VALIDATED_POSITION_SHADOW,True,142.4879918686686,8.381646580509917,142.4879918686686,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,142.4879918686686,,2.6104889778304994,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":0.701497278690603,""prev__receiving_yards"":0.32697952332963953,""target_share_prior4"":0.2707698116463138,""offense_snap_share_prior4"":-0.21715009512494154,""prev__receptions"":0.21514487341446353,""prev__rushing_yards"":0.08695283857181985,""pfr_receiving_drop_pct_prior4"":-0.07946677133349163,""xfp_residual_prior4"":0.06615724143530413}",94,70.0,52.0,True,18.0,142.4879918686686,-13.977502890838068,94.60625,108.58375289083808,128.5104889778305,2.6104889778304994,2.073462254035345,53.0,17.0,True,99.34105239362997,112.58236997942478,127.33749794866696,143.8214399420314,158.59445605819187,142.4879918686686,142.4879918686686,128.5104889778305,142.4879918686686,FIE_M9_VALIDATED_PRESEASON,8.395673004757763,142.72644108088195,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,2025.0,LV,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.5672752747801415,""rushing_yards"":2.921217639071328,""rushing_tds"":0.02010369988378568,""rushing_2pt_conversions"":3.7516262177803025e-05,""rushing_first_downs"":0.1421075998825659,""targets"":4.90031153933322,""receptions"":3.098481252863851,""receiving_yards"":36.47304823071926,""receiving_tds"":0.20973944235413056,""receiving_2pt_conversions"":0.011267315197720272,""receiving_first_downs"":1.7073637077850594,""fumbles"":0.04095871318560611,""fumbles_lost"":0.021951675716219952}",142.72644108088195,V972_VALIDATED_COMPONENT_SHADOW,0.2384492122133679
10214,00-0039074,Davis Allen,canonical_id,TE,LAR,LA,True,660.7,adp_ppr,5.9,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.25,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td|rush_yd,pts_ppr,5.9,0.3470588235294118,-9.673044532773211,-3.177699452970032,4.917150498560616,13.45272942653709,22.336409232616205,55,MARKET_FALLBACK,1.0,,{},,,{},validated_candidate,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,1.0,,"{""opportunity_change_score_prior1"":-0.5426260044437788,""prev__receiving_yards"":-0.3290526892128442,""target_share_prior4"":-0.2167367369937772,""prev_fantasy_ppg"":-0.1756073304922428,""red_zone_target_share_prior4"":-0.15496662618042478,""offense_snap_share_prior4"":0.1189370839880795,""pfr_receiving_drop_pct_prior4"":-0.11117046593377221,""prev__receptions"":-0.10460173235712591}",40,290.0,147.0,False,,,-18.575482137136845,72.89358974358976,91.4690718807266,5.9,0.0,0.0,107.0,183.0,False,-9.673044532773211,-3.177699452970032,4.917150498560616,13.45272942653709,22.336409232616205,5.9,5.9,5.9,,MARKET_FALLBACK,,,0.01644180198227818,-0.01150782471509573,0.04417665216260956,2,4,17.0,,,unmatched,False,False,position_not_validated,{},5.9,M9_FALLBACK,
10215,00-0038998,Jake Haener,unmatched,QB,NYG,,False,654.7,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,115.0,,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056868314741227256,0.01733573100259761,0.11844127321111474,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
10216,00-0038636,Kenny McIntosh,unmatched,RB,,,False,684.4,adp_ppr,5.2,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.375,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td,pts_ppr,5.2,0.3058823529411765,-13.205737660255409,-5.911006305425502,3.719284029404648,14.562136761508576,25.33162420681868,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,380.0,121.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,5.2,0.0,0.0,114.0,266.0,False,-13.205737660255409,-5.911006305425502,3.719284029404648,14.562136761508576,25.33162420681868,5.2,5.2,5.2,,MARKET_FALLBACK,,,0.034858699997491346,-0.015206934466700432,0.08537535624286828,3,4,17.0,,,unmatched,False,False,position_not_validated,{},5.2,M9_FALLBACK,
10217,00-0038582,Clayton Tune,canonical_id,QB,,GB,False,,adp_ppr,12.4,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.5,fum_lost|pass_2pt|rush_2pt|rush_td,pts_ppr,12.4,0.7294117647058824,-11.932981682192263,-1.9855851203414476,10.69816329174168,24.71897769278389,38.92779887316169,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,68.86502135956611,4.050883609386242,68.86502135956611,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,1.0,68.86502135956611,,-4.986470181473914,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-3.7400647008455814,""prev__passing_tds"":-1.3121392878642657,""prev__passing_yards"":-1.2673888455149003,""snap_share_prior4"":-1.1774165143850903,""qb_rush_share_prior4"":-0.4702678578699092,""prev__rushing_tds"":-0.310924754001872,""opportunity_xfp_realized_prior4"":-0.11471954562027768,""team_pass_attempts_prior4_team"":-0.1056330708860426}",70,,62.0,False,,,-61.45149154104004,147.8505882352941,209.30207977633412,7.4135298185260865,-4.986470181473914,-40.21346920543479,75.0,,True,-16.919451863666175,-6.972055301815361,5.711693110267765,19.732507511309983,33.94132869168778,7.4135298185260865,12.4,7.4135298185260865,,MARKET_FALLBACK,,,0.056868314741227256,0.01733573100259761,0.11844127321111474,4,4,17.0,2025.0,GB,canonical_id,False,False,prior_season_games_below_gate,{},7.4135298185260865,M9_FALLBACK,
10218,00-0038618,Xavier Hutchinson,canonical_id,WR,HOU,HOU,False,,adp_ppr,36.7,SLEEPER_RAW_LEAGUE_REPLAY,0.375,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,94.18295755506512,5.54017397382736,67.37924395419607,79.63379790259737,93.26283895939662,108.11797600773691,121.92266058996766,94,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":3.21820482316902,""receptions"":2.010281927214249,""receiving_yards"":24.49191219522702,""receiving_tds"":0.16126158865649398,""fumbles_lost"":0.012582531394174746,""rushing_yards"":0.9205335012306162,""rushing_tds"":0.004209692244329818,""rushing_2pt_conversions"":0.00016339634811354158,""receiving_2pt_conversions"":0.010329030827263714}",,,"{""prev_fantasy_ppg"":-0.520211094227652,""prev__receiving_yards"":-0.359275775574349,""target_share_prior4"":-0.31891112232436053,""prev__receptions"":-0.16866364414670135,""pfr_receiving_drop_pct_prior4"":-0.07946677133349163,""opportunity_xfp_realized_prior4"":-0.07754345956648288,""offense_snap_share_prior4"":0.06786669126884731,""opportunity_change_score_prior1"":0.058996238804810544}",validated_candidate,VALIDATED_POSITION_SHADOW,True,94.18295755506512,5.54017397382736,94.18295755506512,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,94.18295755506512,,43.50545466422706,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-0.520211094227652,""prev__receiving_yards"":-0.359275775574349,""target_share_prior4"":-0.31891112232436053,""prev__receptions"":-0.16866364414670135,""pfr_receiving_drop_pct_prior4"":-0.07946677133349163,""opportunity_xfp_realized_prior4"":-0.07754345956648288,""offense_snap_share_prior4"":0.06786669126884731,""opportunity_change_score_prior1"":0.058996238804810544}",94,,93.0,True,,94.18295755506512,-13.977502890838068,94.60625,108.58375289083808,80.20545466422706,43.50545466422706,118.54347319952876,91.0,,True,53.401741063358,65.6562950117593,79.28533606855855,94.14047311689886,107.9451576991296,94.18295755506512,94.18295755506512,80.20545466422706,94.18295755506512,FIE_M9_VALIDATED_PRESEASON,6.323550193574053,107.5003532907589,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,2025.0,HOU,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.15734244551216015,""rushing_yards"":0.875222115993159,""rushing_tds"":0.0038180098223622168,""rushing_2pt_conversions"":2.4877855865727294e-05,""rushing_first_downs"":0.055205983563541325,""targets"":3.723963767930766,""receptions"":2.333030501223511,""receiving_yards"":28.716361413562442,""receiving_tds"":0.1709998238116257,""receiving_2pt_conversions"":0.005250323284753887,""receiving_first_downs"":1.3554365138147988,""fumbles"":0.02463622750146114,""fumbles_lost"":0.014048032345092498}",107.5003532907589,V972_VALIDATED_COMPONENT_SHADOW,13.317395735693779
10219,00-0038611,Chris Rodriguez Jr.,canonical_id,RB,JAX,WAS,True,140.4,adp_ppr,132.5,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.625,rec_2pt|rec_td|rush_2pt,pts_ppr,132.5,7.794117647058823,103.9225290158807,117.01486918818594,131.84048767448752,147.45048603919946,161.63709659834507,55,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,1.0,,"{""prev__receptions"":-0.5278653500865871,""carry_share_prior4"":0.4946697487056974,""opportunity_change_score_prior1"":-0.3512575721402277,""prev__receiving_yards"":-0.34322192696969456,""prev__rushing_yards"":0.28642499740269967,""opportunity_xfp_realized_prior4"":0.23474022988968188,""prev__rushing_tds"":0.16753966452192223,""target_share_prior4"":-0.15264108346863575}",40,42.0,40.0,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,132.5,0.0,0.0,40.0,2.0,False,103.9225290158807,117.01486918818594,131.84048767448752,147.45048603919946,161.63709659834507,132.5,132.5,132.5,,MARKET_FALLBACK,,,0.034858699997491346,-0.015206934466700432,0.08537535624286828,3,4,17.0,,,unmatched,False,False,position_not_validated,{},132.5,M9_FALLBACK,
