position,test_season,metric,model,decile,n,mean_prediction,mean_actual,bias
QB,2022,PPG,V972,1,6,3.743051582193999,6.9562362637362645,-3.2131846815422653
QB,2022,PPG,V972,2,5,6.217010430192529,4.2995238095238095,1.9174866206687193
QB,2022,PPG,V972,3,5,8.130301680283155,8.39415294117647,-0.2638512608933148
QB,2022,PPG,V972,4,6,10.448623408925267,12.401742859536975,-1.9531194506117089
QB,2022,PPG,V972,5,5,12.22883314460786,8.718266666666668,3.5105664779411914
QB,2022,PPG,V972,6,5,13.950772694881413,12.513430303030304,1.437342391851109
QB,2022,PPG,V972,7,6,15.39690505292915,13.9425,1.4544050529291486
QB,2022,PPG,V972,8,5,16.729279529633207,15.38311559290383,1.3461639367293774
QB,2022,PPG,V972,9,5,17.886405575777367,18.152180392156865,-0.26577481637949774
QB,2022,PPG,V972,10,6,20.342082061319097,21.16578022875817,-0.8236981674390726
QB,2022,PPG,M9,1,6,3.740271895434553,7.202902930402931,-3.4626310349683775
QB,2022,PPG,M9,2,5,5.918922134469251,2.166666666666667,3.752255467802584
QB,2022,PPG,M9,3,5,8.480579081921002,7.534714285714287,0.945864796206715
QB,2022,PPG,M9,4,6,11.36921582406318,12.494238562091503,-1.1250227380283224
QB,2022,PPG,M9,5,5,12.7583816770055,13.672606535947711,-0.9142248589422106
QB,2022,PPG,M9,6,5,13.5929762808156,11.07176556776557,2.5212107130500296
QB,2022,PPG,M9,7,6,14.154759354088315,13.463691919191922,0.691067434896393
QB,2022,PPG,M9,8,5,15.974632976611408,14.473322875816995,1.501310100794413
QB,2022,PPG,M9,9,5,17.834202893101352,19.657918627450982,-1.82371573434963
QB,2022,PPG,M9,10,6,20.8525870445464,20.37515522875817,0.47743181578822913
QB,2022,SEASON,V972,1,6,21.89340574761039,53.09,-31.196594252389612
QB,2022,SEASON,V972,2,5,34.274111967973695,30.056,4.2181119679736945
QB,2022,SEASON,V972,3,5,48.624696333902364,73.592,-24.967303666097635
QB,2022,SEASON,V972,4,6,74.01514159408991,69.43333333333332,4.581808260756588
QB,2022,SEASON,V972,5,5,120.20764441101228,141.88000000000002,-21.67235558898774
QB,2022,SEASON,V972,6,5,157.48499910960146,166.504,-9.01900089039853
QB,2022,SEASON,V972,7,6,201.35875032717388,168.94333333333336,32.41541699384052
QB,2022,SEASON,V972,8,5,236.5215574490738,188.50799999999998,48.01355744907383
QB,2022,SEASON,V972,9,5,246.0543988278552,268.76800000000003,-22.71360117214482
QB,2022,SEASON,V972,10,6,279.04971010111444,324.44,-45.390289898885555
QB,2022,SEASON,M9,1,6,21.730618570146316,20.503333333333334,1.2272852368129819
QB,2022,SEASON,M9,2,5,34.35051732393211,59.872,-25.52148267606789
QB,2022,SEASON,M9,3,5,50.78124314623004,23.996,26.78524314623004
QB,2022,SEASON,M9,4,6,78.73141853627156,118.50333333333333,-39.77191479706177
QB,2022,SEASON,M9,5,5,138.52026041662833,131.356,7.164260416628338
QB,2022,SEASON,M9,6,5,156.4489244155377,201.47200000000004,-45.02307558446233
QB,2022,SEASON,M9,7,6,179.26542934984482,171.46333333333334,7.802096016511484
QB,2022,SEASON,M9,8,5,210.50106495259547,195.16400000000004,15.337064952595426
QB,2022,SEASON,M9,9,5,240.40266718256166,257.968,-17.56533281743836
QB,2022,SEASON,M9,10,6,282.99230340394183,305.00333333333333,-22.011029929391498
QB,2023,PPG,V972,1,6,4.026643393614326,8.640450980392156,-4.61380758677783
QB,2023,PPG,V972,2,5,7.060712622278008,5.536,1.5247126222780087
QB,2023,PPG,V972,3,5,8.65842913168379,13.203633333333334,-4.545204201649545
QB,2023,PPG,V972,4,5,10.173930189634621,7.110666666666667,3.0632635229679543
QB,2023,PPG,V972,5,6,11.943999963914239,10.126055555555556,1.8179444083586827
QB,2023,PPG,V972,6,5,12.971375805213551,13.323884967320263,-0.35250916210671157
QB,2023,PPG,V972,7,5,14.737464688077296,13.859083778966129,0.8783809091111667
QB,2023,PPG,V972,8,5,16.01722684853023,12.506846153846155,3.5103806946840734
QB,2023,PPG,V972,9,5,17.65193961601311,16.605514705882353,1.0464249101307566
QB,2023,PPG,V972,10,6,20.60354443747962,18.551375062845654,2.0521693746339658
QB,2023,PPG,M9,1,6,4.958683548639928,8.812117647058823,-3.8534340984188953
QB,2023,PPG,M9,2,5,7.815331142474969,5.676399999999999,2.13893114247497
QB,2023,PPG,M9,3,5,10.319940046647531,11.7179,-1.3979599533524691
QB,2023,PPG,M9,4,5,11.864503177721703,12.29566274509804,-0.4311595673763371
QB,2023,PPG,M9,5,6,12.903990076687913,10.436540404040404,2.4674496726475095
QB,2023,PPG,M9,6,5,13.624272007403226,10.43113725490196,3.1931347525012654
QB,2023,PPG,M9,7,5,14.277634022496972,12.070570261437911,2.207063761059061
QB,2023,PPG,M9,8,5,15.177100311360913,14.390377526395174,0.7867227849657397
QB,2023,PPG,M9,9,5,16.94852195018732,15.57705,1.3714719501873205
QB,2023,PPG,M9,10,6,20.625614763514843,18.05800006284565,2.5676147006691927
QB,2023,SEASON,V972,1,6,20.164410033409094,72.49666666666667,-52.33225663325757
QB,2023,SEASON,V972,2,5,37.58457730188654,57.88799999999999,-20.30342269811345
QB,2023,SEASON,V972,3,5,47.41055769246898,71.852,-24.441442307531027
QB,2023,SEASON,V972,4,5,66.67474502236311,29.976000000000006,36.698745022363106
QB,2023,SEASON,V972,5,6,95.66705033746949,142.44333333333336,-46.776282995863866
