position,test_season,canonical_player_id,full_name,actual_games,predicted_games,actual_ppg,v972_pred_ppg,m9_pred_ppg,ensemble_raw_ppg,ensemble_pred_ppg,actual_season_points,v972_pred_season_points,m9_pred_season_points,ensemble_pred_season_points,weight_v972,calibration_enabled,calibration_intercept,calibration_slope
QB,2022,00-0019596,Tom Brady,17.0,14.58919095281323,19.45647058823529,21.94628936024792,21.599279668016823,21.772784514132372,21.772784514132372,330.75999999999993,320.1786061823502,315.1160155199138,317.647310851132,0.5,False,0.0,1.0
QB,2022,00-0023459,Aaron Rodgers,17.0,13.863267680994936,17.83529411764706,21.468435154817623,20.113639212499503,20.791037183658563,20.791037183658563,303.2,297.62266324331864,278.84076444183677,288.23171384257773,0.5,False,0.0,1.0
QB,2022,00-0026143,Matt Ryan,12.0,14.58919095281323,16.356666666666666,18.459624615508705,16.93879084227517,17.69920772889194,17.69920772889194,196.27999999999997,269.310988432908,247.12325410771652,258.21712127031225,0.5,False,0.0,1.0
QB,2022,00-0026197,Chad Henne,3.0,5.152188419175446,0.0,6.040213241281432,4.96783384167205,5.504023541476741,5.504023541476741,0.0,31.120316711080378,25.595215987450604,28.35776634926549,0.5,False,0.0,1.0
QB,2022,00-0026300,Josh Johnson,1.0,5.152188419175446,0.7000000000000001,9.840710701486277,7.686198639062296,8.763454670274285,8.763454670274285,0.7000000000000001,50.70119571265347,39.600743615658835,45.15096966415615,0.5,False,0.0,1.0
QB,2022,00-0026498,Matthew Stafford,9.0,14.58919095281323,15.153333333333332,19.919512114840536,19.94426688360212,19.931889499221327,19.931889499221327,136.38,290.6095659302851,290.97071797874054,290.7901419545128,0.5,False,0.0,1.0
QB,2022,00-0026625,Brian Hoyer,1.0,5.878111690993737,1.48,11.861449518534332,4.887182158219876,8.374315838377104,8.374315838377104,1.48,69.7229250870287,28.727402580248256,49.225163833638476,0.5,False,0.0,1.0
QB,2022,00-0027688,Colt McCoy,4.0,7.329958234630319,9.45,10.404243985302257,12.251521324253476,11.327882654777866,11.327882654777866,37.8,76.26267387516924,89.80313961746072,83.03290674631498,0.5,False,0.0,1.0
QB,2022,00-0027948,Blaine Gabbert,1.0,6.604034962812028,7.16,3.442283894284577,3.2901018805834634,3.3661928874340203,3.3661928874340203,7.16,22.732963189780087,21.727947850586794,22.230455520183444,0.5,False,0.0,1.0
QB,2022,00-0027973,Andy Dalton,14.0,8.05588150644861,15.66,11.581157815475771,11.726516979388888,11.65383739743233,11.65383739743233,219.24,93.29643506895405,94.46743126931457,93.88193316913431,0.5,False,0.0,1.0
QB,2022,00-0028118,Tyrod Taylor,2.0,6.604034962812028,7.16,13.976581054742974,15.457150026088083,14.71686554041553,14.71686554041553,14.32,92.3018299460988,102.07955919771655,97.19069457190768,0.5,False,0.0,1.0
QB,2022,00-0028986,Case Keenum,2.0,5.878111690993737,0.16,8.802833356628282,8.041039101398745,8.421936229013514,8.421936229013514,0.32,51.74403766746635,47.26612594966974,49.50508180856805,0.5,False,0.0,1.0
QB,2022,00-0029263,Russell Wilson,15.0,12.411421137358357,17.844,16.91682189975643,15.088162976619138,16.002492438187787,16.002492438187787,267.66,209.96180090356373,187.26554489191855,198.61367289774117,0.5,False,0.0,1.0
QB,2022,00-0029604,Kirk Cousins,17.0,13.863267680994936,21.38705882352941,21.441457886024924,19.423864697749533,20.43266129188723,20.43266129188723,363.58,297.2486701447433,269.2782357043296,283.26345292453647,0.5,False,0.0,1.0
QB,2022,00-0029701,Ryan Tannehill,12.0,14.58919095281323,16.10333333333333,17.427099376991738,12.293778483369328,14.860438930180532,14.860438930180532,193.23999999999998,254.2472805645849,179.35628182546174,216.80178119502332,0.5,False,0.0,1.0
QB,2022,00-0030565,Geno Smith,17.0,5.152188419175446,22.051764705882352,11.230186610348158,14.346287798870716,12.788237204609437,12.788237204609437,374.88,57.860037399014935,73.91477785549971,65.88740762725732,0.5,False,0.0,1.0
QB,2022,00-0031237,Teddy Bridgewater,5.0,12.411421137358357,10.004,16.34661707018499,15.394609119514506,15.870613094849748,15.870613094849748,50.019999999999996,202.8847486291969,191.06897702731206,196.9768628282545,0.5,False,0.0,1.0
QB,2022,00-0031280,Derek Carr,15.0,14.58919095281323,18.738666666666667,19.333516934377244,16.850556271682045,18.092036603029644,18.092036603029644,281.08,282.06037034507784,245.8359831086939,263.9481767268859,0.5,False,0.0,1.0
QB,2022,00-0031345,Jimmy Garoppolo,11.0,13.137344409176649,18.25272727272727,17.177572713785665,16.51185424102373,16.844713477404696,16.844713477404696,200.77999999999997,225.66768885467746,216.92191599845285,221.29480242656513,0.5,False,0.0,1.0
QB,2022,00-0031503,Jameis Winston,3.0,7.329958234630319,18.973333333333333,17.760891399808962,21.7946584734774,19.777774936643183,19.777774936643183,56.92,130.1865921704045,159.75393634862115,144.97026425951285,0.5,False,0.0,1.0
QB,2022,00-0031800,Taylor Heinicke,9.0,13.863267680994936,16.21777777777778,18.413641111683454,16.131442487484435,17.272541799583944,17.272541799583944,145.96,255.2732357130409,223.6345052845715,239.4538704988062,0.5,False,0.0,1.0
QB,2022,00-0032156,Trevor Siemian,2.0,6.604034962812028,6.58,15.944872635374598,16.426761865348166,16.18581725036138,16.18581725036138,13.16,105.3004963615986,108.48290968454661,106.89170302307261,0.5,False,0.0,1.0
QB,2022,00-0032268,Marcus Mariota,13.0,7.329958234630319,18.12,4.413981984221508,4.123640267631751,4.2688111259266295,4.2688111259266295,235.56,32.35430359275431,30.22611093638053,31.29020726456742,0.5,False,0.0,1.0
QB,2022,00-0032434,Brandon Allen,1.0,5.878111690993737,0.88,5.815145140944924,5.065325162804868,5.440235151874896,5.440235151874896,0.88,34.18207263781378,29.77454705816805,31.978309847990918,0.5,False,0.0,1.0
QB,2022,00-0032950,Carson Wentz,8.0,14.58919095281323,17.974999999999998,19.451221938544123,17.190577722351147,18.320899830447637,18.320899830447637,143.79999999999998,283.77759112697015,250.796620980558,267.2871060537641,0.5,False,0.0,1.0
QB,2022,00-0033077,Dak Prescott,12.0,13.863267680994936,21.633333333333333,22.203604159923565,23.974634905937016,23.08911953293029,23.08911953293029,259.6,307.81450795187305,332.3667812551297,320.0906446035014,0.5,False,0.0,1.0
QB,2022,00-0033106,Jared Goff,17.0,12.411421137358357,20.46,12.989697841614584,15.374530496248806,14.182114168931694,14.182114168931694,347.82,161.22061035931347,190.8197727781031,176.02019156870827,0.5,False,0.0,1.0
QB,2022,00-0033119,Jacoby Brissett,14.0,9.507728050085191,14.187142857142858,8.236053964925977,8.644076590624918,8.440065277775448,8.440065277775448,198.62,78.30616130434207,82.1855294677693,80.24584538605569,0.5,False,0.0,1.0
QB,2022,00-0033275,PJ Walker,6.0,5.878111690993737,8.023333333333333,6.115202185574642,6.11193398731154,6.113568086443091,6.113568086443091,48.14,35.945841459816755,35.926630625397934,35.93623604260734,0.5,False,0.0,1.0
QB,2022,00-0033662,Cooper Rush,8.0,5.152188419175446,8.704999999999998,8.98196641422333,8.72327392804857,8.85262017113595,8.85262017113595,69.63999999999999,46.27678334078425,44.94395090938695,45.610367125085595,0.5,False,0.0,1.0
QB,2022,00-0033869,Mitchell Trubisky,7.0,5.878111690993737,12.411428571428573,4.378845458090888,4.434116248529882,4.406480853310385,4.406480853310385,86.88000000000001,25.739342680258876,26.064230559708793,25.901786619983834,0.5,False,0.0,1.0
QB,2022,00-0033873,Patrick Mahomes,17.0,14.58919095281323,29.988235294117644,22.68468942302531,23.712677798115237,23.198683610570274,23.198683610570274,509.79999999999995,330.9512656977788,345.948784399238,338.4500250485084,0.5,False,0.0,1.0
QB,2022,00-0034177,Tim Boyle,1.0,5.152188419175446,-0.6799999999999999,6.769900474363398,10.155211633820452,8.462556054091925,8.462556054091925,-0.6799999999999999,34.87980282298546,52.321563774045494,43.60068329851548,0.5,False,0.0,1.0
QB,2022,00-0034401,Mike White,4.0,5.152188419175446,16.645000000000003,12.352996086764152,13.64076057183404,12.996878329299097,12.996878329299097,66.58000000000001,63.64496338034587,70.27976864694838,66.96236601364713,0.5,False,0.0,1.0
QB,2022,00-0034796,Lamar Jackson,12.0,10.959574593721774,23.09,24.65980395416887,26.068634469822705,25.36421921199579,25.36421921199579,277.08,270.2609609022689,285.7011440284886,277.98105246537875,0.5,False,0.0,1.0
QB,2022,00-0034855,Baker Mayfield,12.0,12.411421137358357,12.451666666666668,18.50932295012549,16.225240857267412,17.36728190369645,17.36728190369645,149.42000000000002,229.72700210137964,201.3782973346192,215.5526497179994,0.5,False,0.0,1.0
QB,2022,00-0034857,Josh Allen,16.0,14.58919095281323,29.97,26.57129499481481,26.45300376577305,26.51214938029393,26.51214938029393,479.52,387.65369654288367,385.92792321435047,386.7908098786171,0.5,False,0.0,1.0
QB,2022,00-0034869,Sam Darnold,6.0,10.959574593721774,17.22,14.7145869750458,15.44239116542887,15.078489070237335,15.078489070237335,103.32,161.26561356882127,169.2420378829478,165.25382572588455,0.5,False,0.0,1.0
QB,2022,00-0035228,Kyler Murray,11.0,12.411421137358357,21.41090909090909,24.0399117363944,23.011221327991287,23.525566532192844,23.525566532192844,235.51999999999998,298.3694686653147,285.60195878666246,291.9857137259886,0.5,False,0.0,1.0
QB,2022,00-0035289,Gardner Minshew,5.0,4.426265147357155,9.164,9.078977481423092,13.3055031993378,11.192240340380446,11.192240340380446,45.82,40.18596159966347,58.89368507927802,49.53982333947074,0.5,False,0.0,1.0
QB,2022,00-0035710,Daniel Jones,16.0,10.233651321903483,20.25,18.25387653448688,16.62515935370743,17.439517944097155,17.439517944097155,324.0,186.80380772701466,170.13608399692413,178.46994586196936,0.5,False,0.0,1.0
QB,2022,00-0035993,Tyler Huntley,5.0,7.329958234630319,11.404000000000002,15.89346266144474,18.020557622819812,16.957010142132276,16.957010142132276,57.02000000000001,116.49841751204639,132.08993474001824,124.29417612603231,0.5,False,0.0,1.0
QB,2022,00-0036212,Tua Tagovailoa,13.0,11.685497865540064,22.224615384615383,13.525769931935455,16.144377603267092,14.835073767601273,14.835073767601273,288.91999999999996,158.05535566941774,188.6550900234504,173.35522284643406,0.5,False,0.0,1.0
QB,2022,00-0036264,Jordan Love,4.0,6.604034962812028,3.45,7.262617304591712,7.28381088709756,7.2732140958446365,7.2732140958446365,13.8,47.96257860104732,48.10254176090318,48.03256018097525,0.5,False,0.0,1.0
QB,2022,00-0036355,Justin Herbert,17.0,14.58919095281323,20.015294117647056,24.148314063872373,23.229371013860025,23.688842538866197,23.688842538866197,340.25999999999993,352.3043650663393,338.89772943494853,345.6010472506439,0.5,False,0.0,1.0
QB,2022,00-0036389,Jalen Hurts,15.0,13.137344409176649,28.536,21.74649156701661,20.42148277765666,21.083987172336634,21.083987172336634,428.04,285.6911494071528,268.28405259614493,276.98760100164884,0.5,False,0.0,1.0
QB,2022,00-0036442,Joe Burrow,16.0,13.863267680994936,27.04375,23.61549795663205,21.474180357972184,22.544839157302118,22.544839157302118,432.7,327.38796959277903,297.702310532532,312.54514006265555,0.5,False,0.0,1.0
QB,2022,00-0036879,Sam Ehlinger,4.0,4.426265147357155,11.155,2.948162623924495,2.9020055969136163,2.9250841104190557,2.9250841104190557,44.62,13.049349471018012,12.845046231054136,12.947197851036073,0.5,False,0.0,1.0
QB,2022,00-0036898,Davis Mills,15.0,11.685497865540064,15.368000000000002,15.507441775000878,14.444514970821746,14.975978372911312,14.975978372911312,230.52000000000004,181.2121777617596,168.79134886029902,175.0017633110293,0.5,False,0.0,1.0
QB,2022,00-0036945,Justin Fields,15.0,10.959574593721774,22.732000000000003,20.07927221374713,19.257325545850964,19.668298879799046,19.668298879799046,340.98,220.06028161420662,211.05209579533752,215.55618870477204,0.5,False,0.0,1.0
QB,2022,00-0036971,Trevor Lawrence,17.0,14.58919095281323,20.80117647058824,20.13725018391548,13.97523381212796,17.05624199802172,17.05624199802172,353.62000000000006,293.7861881977163,203.88735469534677,248.8367714465315,0.5,False,0.0,1.0
QB,2022,00-0036972,Mac Jones,14.0,14.58919095281323,14.934285714285718,20.19661563554033,15.980868265059415,18.088741950299873,18.088741950299873,209.08000000000004,294.6522821074712,233.14793871070486,263.90011040908803,0.5,False,0.0,1.0
QB,2022,00-0037012,Trey Lance,2.0,6.604034962812028,6.73,13.057394401396513,10.026221936830977,11.541808169113745,11.541808169113745,13.46,86.2314891500486,66.2135202157447,76.22250468289666,0.5,False,0.0,1.0
