market_player_key,canonical_player_id,sleeper_id,full_name,position_model,market_adp,opening_adp,adp_change_from_open,adp_change_7d,adp_change_21d,market_snapshot_count,latest_market_as_of
00-0016919,00-0016919,120,Adam Vinatieri,K,678.8,678.8,0.0,0.0,0.0,2,2026-09-08
00-0019596,00-0019596,167,Tom Brady,QB,697.1,696.0,-1.1000000000000227,-1.1000000000000227,-1.1000000000000227,2,2026-09-08
00-0020531,00-0020531,289,Drew Brees,QB,699.3,699.3,0.0,0.0,0.0,2,2026-09-08
00-0020578,00-0020578,127,Matt Bryant,K,533.8,442.2,-91.59999999999997,-91.59999999999997,-91.59999999999997,2,2026-09-08
00-0021206,00-0021206,208,Josh McCown,QB,415.8,415.8,0.0,0.0,0.0,1,2026-09-08
00-0022127,00-0022127,23,Jason Witten,TE,677.9,677.9,0.0,0.0,0.0,2,2026-09-08
00-0022787,00-0022787,178,Matt Schaub,QB,653.3,484.3,-168.99999999999994,-168.99999999999994,-168.99999999999994,2,2026-09-08
00-0022921,00-0022921,223,Larry Fitzgerald,WR,665.9,681.0,15.100000000000023,15.100000000000023,15.100000000000023,2,2026-09-08
00-0022924,00-0022924,138,Ben Roethlisberger,QB,671.6,671.6,0.0,0.0,0.0,2,2026-09-08
00-0022942,00-0022942,331,Philip Rivers,QB,646.6,615.8,-30.800000000000068,-30.800000000000068,-30.800000000000068,2,2026-09-08
00-0023252,00-0023252,49,Robbie Gould,K,691.0,636.1,-54.89999999999998,-54.89999999999998,-54.89999999999998,2,2026-09-08
00-0023436,00-0023436,268,Alex Smith,QB,608.3,664.4,56.10000000000002,56.10000000000002,56.10000000000002,2,2026-09-08
00-0023459,00-0023459,96,Aaron Rodgers,QB,148.3,141.3,-7.0,-7.0,-7.0,2,2026-09-08
00-0023482,00-0023482,658,Mike Nugent,K,650.0,650.0,0.0,0.0,0.0,2,2026-09-08
00-0023500,00-0023500,232,Frank Gore,RB,664.8,664.8,0.0,0.0,0.0,2,2026-09-08
00-0023564,00-0023564,246,Darren Sproles,RB,698.3,593.8,-104.5,-104.5,-104.5,2,2026-09-08
00-0023682,00-0023682,333,Ryan Fitzpatrick,QB,571.8,487.6,-84.19999999999993,-84.19999999999993,-84.19999999999993,2,2026-09-08
00-0023853,00-0023853,17,Matt Prater,K,625.0,478.7,-146.3,-146.3,-146.3,2,2026-09-08
00-0024243,00-0024243,111,Marcedes Lewis,TE,541.0,541.0,0.0,0.0,0.0,2,2026-09-08
00-0024333,00-0024333,110,Stephen Gostkowski,K,680.8,668.4,-12.399999999999977,-12.399999999999977,-12.399999999999977,2,2026-09-08
00-0024389,00-0024389,284,Delanie Walker,TE,587.5,587.5,0.0,0.0,0.0,1,2026-09-08
00-0025394,00-0025394,184,Adrian Peterson,RB,596.1,583.9,-12.200000000000045,-12.200000000000045,-12.200000000000045,2,2026-09-08
00-0025396,00-0025396,695,Ted Ginn,WR,685.9,685.9,0.0,0.0,0.0,2,2026-09-08
00-0025399,00-0025399,745,Marshawn Lynch,RB,695.3,695.3,0.0,0.0,0.0,2,2026-09-08
00-0025430,00-0025430,181,Drew Stanton,QB,682.9,638.8,-44.10000000000002,-44.10000000000002,-44.10000000000002,2,2026-09-08
00-0025565,00-0025565,650,Nick Folk,K,300.0,300.0,0.0,0.0,0.0,2,2026-09-08
00-0025580,00-0025580,59,Mason Crosby,K,533.9,420.8,-113.09999999999997,-113.09999999999997,-113.09999999999997,2,2026-09-08
00-0025708,00-0025708,233,Matt Moore,QB,605.0,693.5,88.5,88.5,88.5,2,2026-09-08
00-0025944,00-0025944,775,Steven Hauschka,K,682.3,622.3,-60.0,-60.0,-60.0,2,2026-09-08
00-0026035,00-0026035,491,Danny Amendola,WR,477.7,477.7,0.0,0.0,0.0,2,2026-09-08
00-0026143,00-0026143,24,Matt Ryan,QB,683.5,683.5,0.0,0.0,0.0,1,2026-09-08
00-0026158,00-0026158,19,Joe Flacco,QB,286.2,286.2,0.0,0.0,0.0,2,2026-09-08
00-0026293,00-0026293,312,Matthew Slater,WR,301.0,301.0,0.0,0.0,0.0,1,2026-09-08
00-0026498,00-0026498,421,Matthew Stafford,QB,59.5,60.9,1.3999999999999986,1.3999999999999986,1.3999999999999986,2,2026-09-08
00-0026544,00-0026544,490,Chase Daniel,QB,665.2,647.5,-17.700000000000045,-17.700000000000045,-17.700000000000045,2,2026-09-08
00-0026625,00-0026625,345,Brian Hoyer,QB,649.8,649.8,0.0,0.0,0.0,2,2026-09-08
00-0026858,00-0026858,503,Graham Gano,K,665.3,582.5,-82.79999999999995,-82.79999999999995,-82.79999999999995,2,2026-09-08
00-0026968,00-0026968,391,Ryan Succop,K,689.0,485.0,-204.0,-204.0,-204.0,2,2026-09-08
00-0026986,00-0026986,455,Michael Crabtree,WR,629.0,689.1,60.10000000000002,60.10000000000002,60.10000000000002,2,2026-09-08
00-0027029,00-0027029,676,LeSean McCoy,RB,682.0,682.0,0.0,0.0,0.0,2,2026-09-08
00-0027061,00-0027061,367,Jared Cook,TE,365.9,365.9,0.0,0.0,0.0,1,2026-09-08
00-0027150,00-0027150,344,Julian Edelman,WR,539.3,526.0,-13.299999999999955,-13.299999999999955,-13.299999999999955,2,2026-09-08
00-0027215,00-0027215,587,Logan Paulsen,TE,595.5,595.5,0.0,0.0,0.0,1,2026-09-08
00-0027656,00-0027656,515,Rob Gronkowski,TE,685.1,674.3,-10.800000000000068,-10.800000000000068,-10.800000000000068,2,2026-09-08
00-0027688,00-0027688,533,Colt McCoy,QB,643.4,470.8,-172.59999999999997,-172.59999999999997,-172.59999999999997,2,2026-09-08
00-0027691,00-0027691,627,Andre Roberts,WR,551.0,551.0,0.0,0.0,0.0,1,2026-09-08
00-0027696,00-0027696,616,Jimmy Graham,TE,667.0,667.0,0.0,0.0,0.0,2,2026-09-08
00-0027793,00-0027793,536,Antonio Brown,WR,643.8,595.6,-48.19999999999993,-48.19999999999993,-48.19999999999993,2,2026-09-08
00-0027796,00-0027796,606,Joe Webb,QB,326.0,326.0,0.0,0.0,0.0,1,2026-09-08
00-0027876,00-0027876,559,Tim Tebow,QB,638.9,637.2,-1.6999999999999318,-1.6999999999999318,-1.6999999999999318,2,2026-09-08
00-0027891,00-0027891,642,Golden Tate,WR,549.0,549.0,0.0,0.0,0.0,2,2026-09-08
00-0027902,00-0027902,574,Dez Bryant,WR,617.6,618.3,0.6999999999999318,0.6999999999999318,0.6999999999999318,2,2026-09-08
00-0027942,00-0027942,830,A.J. Green,WR,622.2,631.6,9.399999999999977,9.399999999999977,9.399999999999977,2,2026-09-08
00-0027948,00-0027948,862,Blaine Gabbert,QB,587.9,695.0,107.10000000000002,107.10000000000002,107.10000000000002,2,2026-09-08
00-0028064,00-0028064,818,Bilal Powell,RB,654.5,654.5,0.0,0.0,0.0,2,2026-09-08
00-0028074,00-0028074,973,Anthony Sherman,FB,694.4,694.4,0.0,0.0,0.0,2,2026-09-08
00-0028112,00-0028112,801,Charles Clay,TE,407.0,407.0,0.0,0.0,0.0,1,2026-09-08
00-0028142,00-0028142,868,Virgil Green,TE,435.5,435.5,0.0,0.0,0.0,2,2026-09-08
00-0028237,00-0028237,1329,Chris Hogan,WR,698.8,698.8,0.0,0.0,0.0,2,2026-09-08
00-0028660,00-0028660,899,Dan Bailey,K,669.2,669.2,0.0,0.0,0.0,2,2026-09-08
00-0028787,00-0028787,1287,Kai Forbath,K,681.2,592.2,-89.0,-89.0,-89.0,2,2026-09-08
00-0028986,00-0028986,1737,Case Keenum,QB,475.6,475.6,0.0,0.0,0.0,1,2026-09-08
00-0029137,00-0029137,1149,Alshon Jeffery,WR,599.5,555.0,-44.5,-44.5,-44.5,2,2026-09-08
00-0029141,00-0029141,1170,Alfred Morris,RB,495.6,301.0,-194.60000000000002,-194.60000000000002,-194.60000000000002,2,2026-09-08
00-0029239,00-0029239,1034,Brandon Bolden,RB,657.0,473.0,-184.0,-184.0,-184.0,2,2026-09-08
00-0029269,00-0029269,1077,Travis Benjamin,WR,557.7,557.7,0.0,0.0,0.0,2,2026-09-08
00-0029273,00-0029273,1232,Robert Turbin,RB,699.0,699.0,0.0,0.0,0.0,2,2026-09-08
00-0029293,00-0029293,1067,Marvin Jones,WR,467.7,662.0,194.3,194.3,194.3,2,2026-09-08
00-0029319,00-0029319,1312,Josh Bellamy,WR,446.3,446.3,0.0,0.0,0.0,1,2026-09-08
00-0029421,00-0029421,1099,Randy Bullock,K,591.7,589.0,-2.7000000000000455,-2.7000000000000455,-2.7000000000000455,2,2026-09-08
00-0029567,00-0029567,1029,Nick Foles,QB,645.9,645.9,0.0,0.0,0.0,2,2026-09-08
00-0029597,00-0029597,1264,Justin Tucker,K,667.1,684.8,17.699999999999932,17.699999999999932,17.699999999999932,2,2026-09-08
00-0029604,00-0029604,1166,Kirk Cousins,QB,194.1,200.0,5.900000000000006,5.900000000000006,5.900000000000006,2,2026-09-08
