sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9,fie_value_projection,replacement_points,fie_vorp,adp_change_from_open,adp_change_7d,adp_change_21d,market_snapshot_count,latest_market_as_of,adp_implied_expected_points,adp_implied_top12_rate,point_edge_vs_adp_history,fie_value_position_rank_raw,market_position_rank_raw,current_player_match,current_team,current_active,current_full_name,current_canonical_player_id,current_sleeper_id,current_relevant_player,within_draft_horizon,within_watchlist_horizon,draft_relevant,fie_value_position_rank,market_edge_status,value_label,actionable_draft_signal,draft_horizon,watchlist_horizon,draft_action,draft_action_reason,availability_probability,availability_probability_status
10210,00-0038564,Cameron Latu,canonical_id,TE,PHI,PHI,False,682.7,adp_2qb,4.0,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.3333333333333333,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td|rush_yd,pts_ppr,4.0,0.2352941176470588,-13.592209270760073,-6.452977460348826,2.755583393845328,12.800426228537477,23.20053144055374,64,MARKET_FALLBACK,0.8181818181818182,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,27.04598174092484,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8181818181818182,27.04598174092484,,0.324358824413224,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8181818181818182,0.8181818181818182,kr_yd|pr_yd,"{""target_share_prior4"":-1.5780047606457948,""prev_fantasy_ppg"":-1.1126788860207912,""prev__receiving_yards"":-0.9685534227854462,""prev__receptions"":-0.6708993560850097,""receiving_competitor_count"":0.598749038243079,""offense_snap_share_prior4"":-0.5640324201290481,""opportunity_xfp_realized_prior4"":-0.4381799661472392,""opportunity_change_score_prior1"":0.32164656477528436}",92,,113.0,False,,,-22.72162291651162,87.09871794871796,109.82034086522958,4.324358824413224,0.324358824413224,8.108970610330601,113.0,16.0,True,-13.267850446346849,-6.128618635935602,3.079942218258552,13.1247850529507,23.524890264966963,4.324358824413224,4.0,4.324358824413224,,MARKET_FALLBACK,,,0.014867904003152613,-0.020584000702742678,0.050085695749148285,2,4,17.000000000000004,,,unmatched,False,False,position_not_validated,{},4.324358824413224,M9_FALLBACK,,4.324358824413224,164.20802670420497,-159.88366787979174,0.0,0.0,0.0,2.0,2026-09-01,,,,113.0,129.0,True,PHI,True,Cameron Latu,,10210,True,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
10211,,Camerun Peoples,unmatched,RB,,,False,517.7,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.823588652848212,93.21724137931034,121.04083003215857,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03492133830023674,-0.015198311719957367,0.08549177925740001,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,180.5551382805056,,-52.0,-52.0,-52.0,2.0,2026-09-01,,,,,141.0,True,,False,Camerun Peoples,,10211,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
10212,00-0038589,Josh Whyle,canonical_id,TE,GB,GB,False,,adp_2qb,13.8,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.3333333333333333,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td|rush_yd,pts_ppr,13.8,0.8117647058823529,-4.446694862695505,3.108739383428773,12.378398778998434,23.07376322562678,33.80626147516749,63,MARKET_FALLBACK,0.8181818181818182,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,65.51895572886123,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8181818181818182,65.51895572886123,,28.997332812349608,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8181818181818182,0.8181818181818182,kr_yd|pr_yd,"{""target_share_prior4"":-0.8997955190706356,""receiving_competitor_count"":0.7858797313046074,""prev__receiving_yards"":-0.6954701767776952,""prev_fantasy_ppg"":-0.6020543016316691,""prev__receptions"":-0.3963704551265924,""opportunity_xfp_realized_prior4"":-0.2764499559348158,""pfr_receiving_drop_pct_prior4"":0.1080661460344593,""prev__rushing_yards"":-0.03167311407913594}",91,,88.0,False,,,-22.72162291651162,87.09871794871796,109.82034086522958,42.79733281234961,28.997332812349608,210.1256000894899,68.0,,True,24.550637949654103,32.10607219577838,41.37573159134804,52.07109603797639,62.8035942875171,42.79733281234961,13.8,42.79733281234961,,MARKET_FALLBACK,,,0.014867904003152613,-0.020584000702742678,0.050085695749148285,2,4,17.0,,,unmatched,False,False,position_not_validated,{},42.79733281234961,M9_FALLBACK,,42.79733281234961,164.20802670420497,-121.41069389185536,,,,,,,,,68.0,,True,GB,True,Josh Whyle,,10212,True,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
10213,00-0038563,Tre Tucker,canonical_id,WR,LV,LV,False,205.3,adp_2qb,125.9,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,125.9,7.405882352941177,97.49152806132828,110.19869882424724,124.7911066045492,140.83694970726722,155.38995423581835,66,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,142.4827229993352,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,142.4827229993352,,2.6077076210433177,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":0.7015824712233092,""prev__receiving_yards"":0.3270469908269362,""target_share_prior4"":0.2707713490048347,""offense_snap_share_prior4"":-0.21707168619706177,""prev__receptions"":0.2152130319086429,""prev__rushing_yards"":0.08695102475811019,""pfr_receiving_drop_pct_prior4"":-0.07951037446918746,""xfp_residual_prior4"":0.06576718655056268}",94,67.0,62.0,False,19.0,,-13.9750153782919,94.60625,108.5812653782919,128.50770762104332,2.6077076210433177,2.0712530746968367,53.0,14.0,True,100.0992356823716,112.80640644529056,127.3988142255925,143.44465732831054,157.99766185686167,128.50770762104332,125.9,128.50770762104332,,MARKET_FALLBACK,8.395333677848331,142.72067252342163,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.0,2025.0,LV,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.5672607670479204,""rushing_yards"":2.9210792117452695,""rushing_tds"":0.020101142172101398,""rushing_2pt_conversions"":3.748420202248871e-05,""rushing_first_downs"":0.14210097031964952,""targets"":4.900216196762839,""receptions"":3.0984146698240536,""receiving_yards"":36.472769578262614,""receiving_tds"":0.20970574212353013,""receiving_2pt_conversions"":0.011265769585885864,""receiving_first_downs"":1.7073225627725939,""fumbles"":0.0409681026285963,""fumbles_lost"":0.021956842163057762}",142.72067252342163,V972_VALIDATED_COMPONENT_SHADOW,14.212964902378303,142.72067252342163,180.5086048464339,-37.787932323012285,0.6000000000000227,0.6000000000000227,0.6000000000000227,2.0,2026-09-01,,,,51.0,67.0,True,LV,True,Tre Tucker,,10213,True,False,True,True,48.0,relevance_hardened_component_only,MARKET_UNDERRATED,False,152,228,WATCHLIST_ONLY,relative_rank_edge_but_below_league_replacement,,blocked_no_empirical_pick_distribution
10214,00-0039074,Davis Allen,canonical_id,TE,LAR,LA,True,591.8,adp_2qb,5.9,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.3333333333333333,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td|rush_yd,pts_ppr,5.9,0.3470588235294118,-11.827584456915108,-4.440690082560888,4.754203908688453,14.499290184727895,24.58902523831125,55,MARKET_FALLBACK,0.8181818181818182,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,0.8181818181818182,kr_yd|pr_yd,"{""opportunity_change_score_prior1"":-0.6394914996450348,""prev__receiving_yards"":-0.337427698678644,""target_share_prior4"":-0.2644746203586592,""prev_fantasy_ppg"":-0.21923516877385957,""red_zone_target_share_prior4"":-0.17109358594951093,""prev__receptions"":-0.14380386624484856,""offense_snap_share_prior4"":0.13745895899906932,""pfr_receiving_drop_pct_prior4"":-0.12881715214584896}",40,,105.0,False,,,-22.72162291651162,87.09871794871796,109.82034086522958,5.9,0.0,0.0,108.0,-2.0,False,-11.827584456915108,-4.440690082560888,4.754203908688453,14.499290184727895,24.58902523831125,5.9,5.9,5.9,,MARKET_FALLBACK,,,0.014867904003152613,-0.020584000702742678,0.050085695749148285,2,4,17.0,,,unmatched,False,False,position_not_validated,{},5.9,M9_FALLBACK,,5.9,164.20802670420497,-158.30802670420496,0.0,0.0,0.0,2.0,2026-09-01,,,,108.0,106.0,True,LAR,True,Davis Allen,,10214,True,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
10215,00-0038998,Jake Haener,unmatched,QB,NYG,,False,584.3,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-57.544898016401646,142.458431372549,200.00332938895065,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05715849632634527,0.014124239778403833,0.11371733360076076,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,257.13551697834254,,78.29999999999995,78.29999999999995,78.29999999999995,2.0,2026-09-01,,,,,119.0,True,,False,Jake Haener,,10215,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
10216,00-0038636,Kenny McIntosh,unmatched,RB,,,False,,adp_2qb,5.2,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.375,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td,pts_ppr,5.2,0.3058823529411765,-13.206380628841607,-5.910872997590683,3.7192350134575065,14.562753340578872,25.33259908808082,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,121.0,False,,,-27.823588652848212,93.21724137931034,121.04083003215857,5.2,0.0,0.0,114.0,,False,-13.206380628841607,-5.910872997590683,3.7192350134575065,14.562753340578872,25.33259908808082,5.2,5.2,5.2,,MARKET_FALLBACK,,,0.03492133830023674,-0.015198311719957367,0.08549177925740001,3,4,17.0,,,unmatched,False,False,position_not_validated,{},5.2,M9_FALLBACK,,5.2,180.5551382805056,-175.3551382805056,,,,,,,,,114.0,,True,,False,Kenny McIntosh,,10216,False,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
10217,00-0038582,Clayton Tune,canonical_id,QB,,GB,False,641.7,adp_2qb,12.4,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.5,fum_lost|pass_2pt|rush_2pt|rush_td,pts_ppr,12.4,0.7294117647058824,-12.084272766418362,-2.079496268115605,10.681975752880476,24.80500852206859,39.07841401420762,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,62.01041118656434,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,62.01041118656434,,-7.934486829837306,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-4.362547361183199,""prev__passing_tds"":-1.1196240751151565,""prev__passing_yards"":-1.099060007637246,""snap_share_prior4"":-0.8858777870856889,""qb_rush_share_prior4"":-0.4174829090271149,""prev__rushing_tds"":-0.31010290616664477,""opportunity_xfp_realized_prior4"":-0.11705074118896694,""prev__rushing_yards"":-0.10419445394580394}",70,,62.0,False,,,-57.544898016401646,142.458431372549,200.00332938895065,4.465513170162694,-7.934486829837306,-63.98779701481698,75.0,60.0,True,-20.01875959625567,-10.013983097952911,2.7474889230431696,16.870521692231286,31.14392718437032,4.465513170162694,12.4,4.465513170162694,,MARKET_FALLBACK,,,0.05715849632634527,0.014124239778403833,0.11371733360076076,4,4,17.0,2025.0,GB,canonical_id,False,False,prior_season_games_below_gate,{},4.465513170162694,M9_FALLBACK,,4.465513170162694,257.13551697834254,-252.67000380817984,0.0,0.0,0.0,2.0,2026-09-01,,,,79.0,135.0,True,,False,Clayton Tune,,10217,False,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
10218,00-0038618,Xavier Hutchinson,canonical_id,WR,HOU,HOU,False,689.2,adp_2qb,36.7,SLEEPER_RAW_LEAGUE_REPLAY,0.375,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,36.7,2.158823529411765,14.606130821099704,23.87598543080516,35.35504832474319,47.93736403819863,60.37922298358578,66,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,94.1803833965138,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,94.1803833965138,,43.5053680182219,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-0.5199936016813504,""prev__receiving_yards"":-0.3593499069363697,""target_share_prior4"":-0.31891293301635865,""prev__receptions"":-0.16871707725819193,""pfr_receiving_drop_pct_prior4"":-0.07951037446918746,""opportunity_xfp_realized_prior4"":-0.07749125593332004,""offense_snap_share_prior4"":0.06784218584784774,""opportunity_change_score_prior1"":0.0590381362940414}",94,,127.0,False,,,-13.9750153782919,94.60625,108.5812653782919,80.2053680182219,43.5053680182219,118.54323710687164,91.0,288.0,True,58.111498839321605,67.38135344902706,78.8604163429651,91.44273205642054,103.88459100180768,80.2053680182219,36.7,80.2053680182219,,MARKET_FALLBACK,6.323534642790489,107.50008892743831,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.0,2025.0,HOU,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.157335272502756,""rushing_yards"":0.8751499968193887,""rushing_tds"":0.0038167894056050735,""rushing_2pt_conversions"":2.488076256328557e-05,""rushing_first_downs"":0.05520073279709076,""targets"":3.724010304870104,""receptions"":2.333049207294091,""receiving_yards"":28.716656996252578,""receiving_tds"":0.17099264399311906,""receiving_2pt_conversions"":0.005249911309049806,""receiving_first_downs"":1.3554393371105302,""fumbles"":0.02464118429699802,""fumbles_lost"":0.014050724173185073}",107.50008892743831,V972_VALIDATED_COMPONENT_SHADOW,27.29472090921641,107.50008892743831,180.5086048464339,-73.0085159189956,0.0,0.0,0.0,2.0,2026-09-01,,,,77.0,379.0,True,HOU,True,Xavier Hutchinson,,10218,True,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
10219,00-0038611,Chris Rodriguez,canonical_id,RB,JAX,WAS,True,145.8,adp_2qb,132.5,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.625,rec_2pt|rec_td|rush_2pt,pts_ppr,132.5,7.794117647058823,103.92102421017134,117.01420477308068,131.8409170376123,147.45079831312387,161.63778996299675,55,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""prev__receptions"":-0.5275899677132515,""carry_share_prior4"":0.49416369644048525,""opportunity_change_score_prior1"":-0.350544702421462,""prev__receiving_yards"":-0.34303252359793035,""prev__rushing_yards"":0.28623816664387536,""opportunity_xfp_realized_prior4"":0.23463336570825044,""prev__rushing_tds"":0.1672547161581009,""target_share_prior4"":-0.15242237556924174}",40,43.0,40.0,False,3.0,,-27.823588652848212,93.21724137931034,121.04083003215857,132.5,0.0,0.0,40.0,3.0,False,103.92102421017134,117.01420477308068,131.8409170376123,147.45079831312387,161.63778996299675,132.5,132.5,132.5,,MARKET_FALLBACK,,,0.03492133830023674,-0.015198311719957367,0.08549177925740001,3,4,17.0,,,unmatched,False,False,position_not_validated,{},132.5,M9_FALLBACK,,132.5,180.5551382805056,-48.05513828050559,0.20000000000001705,0.20000000000001705,0.20000000000001705,2.0,2026-09-01,,,,40.0,43.0,True,JAX,True,Chris Rodriguez,,10219,True,True,True,True,40.0,relevance_hardened_component_only,FAIR,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
