position,test_season,canonical_player_id,full_name,actual_games,predicted_games,actual_ppg,v972_pred_ppg,m9_pred_ppg,ensemble_raw_ppg,ensemble_pred_ppg,actual_season_points,v972_pred_season_points,m9_pred_season_points,ensemble_pred_season_points,weight_v972,calibration_enabled,calibration_intercept,calibration_slope
QB,2022,00-0019596,Tom Brady,17.0,14.58919095281323,19.45647058823529,21.94628936024792,21.599279668016823,21.772784514132372,21.772784514132372,330.75999999999993,320.1786061823502,315.1160155199138,317.647310851132,0.5,False,0.0,1.0
QB,2022,00-0023459,Aaron Rodgers,17.0,13.863267680994936,17.83529411764706,21.468435154817623,20.1136392124995,20.79103718365856,20.79103718365856,303.2,297.62266324331864,278.84076444183677,288.2317138425777,0.5,False,0.0,1.0
QB,2022,00-0026143,Matt Ryan,12.0,14.58919095281323,16.356666666666666,18.4596246155087,16.938790842275175,17.69920772889194,17.69920772889194,196.27999999999997,269.31098843290795,247.12325410771658,258.21712127031225,0.5,False,0.0,1.0
QB,2022,00-0026197,Chad Henne,3.0,5.152188419175447,0.0,6.040213241281429,4.9678338416720464,5.504023541476737,5.504023541476737,0.0,31.12031671108037,25.59521598745059,28.357766349265475,0.5,False,0.0,1.0
QB,2022,00-0026300,Josh Johnson,1.0,5.152188419175447,0.7000000000000001,9.840710701486271,7.686198639062293,8.763454670274282,8.763454670274282,0.7000000000000001,50.70119571265346,39.60074361565883,45.150969664156136,0.5,False,0.0,1.0
QB,2022,00-0026498,Matthew Stafford,9.0,14.58919095281323,15.153333333333332,19.919512114840536,19.944266883602115,19.931889499221327,19.931889499221327,136.38,290.6095659302851,290.9707179787405,290.7901419545128,0.5,False,0.0,1.0
QB,2022,00-0026625,Brian Hoyer,1.0,5.878111690993737,1.48,11.861449518534334,4.887182158219875,8.374315838377104,8.374315838377104,1.48,69.72292508702871,28.72740258024825,49.225163833638476,0.5,False,0.0,1.0
QB,2022,00-0027688,Colt McCoy,4.0,7.32995823463032,9.45,10.404243985302257,12.251521324253476,11.327882654777866,11.327882654777866,37.8,76.26267387516926,89.80313961746073,83.03290674631499,0.5,False,0.0,1.0
QB,2022,00-0027948,Blaine Gabbert,1.0,6.604034962812028,7.16,3.4422838942845746,3.2901018805834625,3.3661928874340186,3.3661928874340186,7.16,22.732963189780072,21.72794785058679,22.23045552018343,0.5,False,0.0,1.0
QB,2022,00-0027973,Andy Dalton,14.0,8.05588150644861,15.66,11.581157815475771,11.726516979388885,11.653837397432328,11.653837397432328,219.24,93.29643506895405,94.46743126931455,93.8819331691343,0.5,False,0.0,1.0
QB,2022,00-0028118,Tyrod Taylor,2.0,6.604034962812028,7.16,13.976581054742972,15.457150026088076,14.716865540415524,14.716865540415524,14.32,92.30182994609879,102.0795591977165,97.19069457190766,0.5,False,0.0,1.0
QB,2022,00-0028986,Case Keenum,2.0,5.878111690993737,0.16,8.802833356628284,8.041039101398743,8.421936229013514,8.421936229013514,0.32,51.74403766746636,47.26612594966973,49.50508180856805,0.5,False,0.0,1.0
QB,2022,00-0029263,Russell Wilson,15.0,12.411421137358357,17.844,16.91682189975643,15.088162976619133,16.002492438187783,16.002492438187783,267.66,209.96180090356373,187.2655448919185,198.6136728977411,0.5,False,0.0,1.0
QB,2022,00-0029604,Kirk Cousins,17.0,13.863267680994936,21.38705882352941,21.441457886024924,19.42386469774953,20.43266129188723,20.43266129188723,363.58,297.2486701447433,269.2782357043295,283.26345292453647,0.5,False,0.0,1.0
QB,2022,00-0029701,Ryan Tannehill,12.0,14.58919095281323,16.10333333333333,17.427099376991738,12.293778483369328,14.860438930180532,14.860438930180532,193.23999999999998,254.2472805645849,179.35628182546174,216.80178119502332,0.5,False,0.0,1.0
QB,2022,00-0030565,Geno Smith,17.0,5.152188419175447,22.051764705882352,11.230186610348154,14.346287798870716,12.788237204609434,12.788237204609434,374.88,57.86003739901493,73.91477785549972,65.88740762725732,0.5,False,0.0,1.0
QB,2022,00-0031237,Teddy Bridgewater,5.0,12.411421137358357,10.004,16.34661707018499,15.394609119514506,15.870613094849748,15.870613094849748,50.019999999999996,202.8847486291969,191.06897702731206,196.9768628282545,0.5,False,0.0,1.0
QB,2022,00-0031280,Derek Carr,15.0,14.58919095281323,18.738666666666667,19.333516934377244,16.85055627168205,18.092036603029648,18.092036603029648,281.08,282.06037034507784,245.83598310869397,263.94817672688595,0.5,False,0.0,1.0
QB,2022,00-0031345,Jimmy Garoppolo,11.0,13.137344409176649,18.25272727272727,17.177572713785665,16.51185424102373,16.844713477404696,16.844713477404696,200.77999999999997,225.66768885467746,216.92191599845285,221.29480242656513,0.5,False,0.0,1.0
QB,2022,00-0031503,Jameis Winston,3.0,7.32995823463032,18.973333333333333,17.76089139980896,21.794658473477394,19.777774936643176,19.777774936643176,56.92,130.1865921704045,159.7539363486211,144.97026425951282,0.5,False,0.0,1.0
QB,2022,00-0031800,Taylor Heinicke,9.0,13.863267680994936,16.21777777777778,18.413641111683457,16.131442487484435,17.272541799583948,17.272541799583948,145.96,255.27323571304092,223.6345052845715,239.45387049880625,0.5,False,0.0,1.0
QB,2022,00-0032156,Trevor Siemian,2.0,6.604034962812028,6.58,15.944872635374598,16.426761865348162,16.18581725036138,16.18581725036138,13.16,105.3004963615986,108.48290968454658,106.89170302307261,0.5,False,0.0,1.0
QB,2022,00-0032268,Marcus Mariota,13.0,7.32995823463032,18.12,4.413981984221505,4.123640267631747,4.268811125926626,4.268811125926626,235.56,32.3543035927543,30.2261109363805,31.2902072645674,0.5,False,0.0,1.0
QB,2022,00-0032434,Brandon Allen,1.0,5.878111690993737,0.88,5.815145140944928,5.065325162804868,5.440235151874898,5.440235151874898,0.88,34.1820726378138,29.77454705816805,31.97830984799093,0.5,False,0.0,1.0
QB,2022,00-0032950,Carson Wentz,8.0,14.58919095281323,17.974999999999998,19.451221938544123,17.190577722351147,18.320899830447637,18.320899830447637,143.79999999999998,283.77759112697015,250.796620980558,267.2871060537641,0.5,False,0.0,1.0
QB,2022,00-0033077,Dak Prescott,12.0,13.863267680994936,21.633333333333333,22.20360415992356,23.974634905937013,23.089119532930287,23.089119532930287,259.6,307.814507951873,332.36678125512964,320.09064460350135,0.5,False,0.0,1.0
QB,2022,00-0033106,Jared Goff,17.0,12.411421137358357,20.46,12.989697841614587,15.374530496248807,14.182114168931697,14.182114168931697,347.82,161.2206103593135,190.8197727781031,176.0201915687083,0.5,False,0.0,1.0
QB,2022,00-0033119,Jacoby Brissett,14.0,9.507728050085191,14.187142857142858,8.236053964925977,8.644076590624918,8.440065277775448,8.440065277775448,198.62,78.30616130434207,82.1855294677693,80.24584538605569,0.5,False,0.0,1.0
QB,2022,00-0033275,PJ Walker,6.0,5.878111690993737,8.023333333333333,6.115202185574641,6.11193398731154,6.11356808644309,6.11356808644309,48.14,35.945841459816755,35.926630625397934,35.93623604260734,0.5,False,0.0,1.0
QB,2022,00-0033662,Cooper Rush,8.0,5.152188419175447,8.704999999999998,8.98196641422333,8.723273928048572,8.85262017113595,8.85262017113595,69.63999999999999,46.276783340784256,44.94395090938696,45.6103671250856,0.5,False,0.0,1.0
QB,2022,00-0033869,Mitchell Trubisky,7.0,5.878111690993737,12.411428571428573,4.378845458090886,4.43411624852988,4.4064808533103825,4.4064808533103825,86.88000000000001,25.739342680258865,26.06423055970878,25.90178661998382,0.5,False,0.0,1.0
QB,2022,00-0033873,Patrick Mahomes,17.0,14.58919095281323,29.988235294117644,22.68468942302532,23.712677798115227,23.19868361057027,23.19868361057027,509.79999999999995,330.9512656977789,345.9487843992378,338.45002504850834,0.5,False,0.0,1.0
QB,2022,00-0034177,Tim Boyle,1.0,5.152188419175447,-0.6799999999999999,6.7699004743634,10.155211633820452,8.462556054091927,8.462556054091927,-0.6799999999999999,34.879802822985475,52.3215637740455,43.60068329851549,0.5,False,0.0,1.0
QB,2022,00-0034401,Mike White,4.0,5.152188419175447,16.645000000000003,12.352996086764152,13.640760571834042,12.996878329299097,12.996878329299097,66.58000000000001,63.64496338034588,70.2797686469484,66.96236601364714,0.5,False,0.0,1.0
QB,2022,00-0034796,Lamar Jackson,12.0,10.959574593721774,23.09,24.65980395416887,26.068634469822705,25.36421921199579,25.36421921199579,277.08,270.2609609022689,285.7011440284886,277.98105246537875,0.5,False,0.0,1.0
QB,2022,00-0034855,Baker Mayfield,12.0,12.411421137358357,12.451666666666668,18.50932295012549,16.225240857267412,17.36728190369645,17.36728190369645,149.42000000000002,229.72700210137964,201.3782973346192,215.5526497179994,0.5,False,0.0,1.0
QB,2022,00-0034857,Josh Allen,16.0,14.58919095281323,29.97,26.57129499481481,26.453003765773065,26.512149380293938,26.512149380293938,479.52,387.65369654288367,385.9279232143507,386.7908098786172,0.5,False,0.0,1.0
QB,2022,00-0034869,Sam Darnold,6.0,10.959574593721774,17.22,14.7145869750458,15.44239116542887,15.078489070237335,15.078489070237335,103.32,161.26561356882127,169.2420378829478,165.25382572588455,0.5,False,0.0,1.0
QB,2022,00-0035228,Kyler Murray,11.0,12.411421137358357,21.41090909090909,24.0399117363944,23.01122132799128,23.52556653219284,23.52556653219284,235.51999999999998,298.3694686653147,285.6019587866624,291.98571372598855,0.5,False,0.0,1.0
QB,2022,00-0035289,Gardner Minshew,5.0,4.426265147357156,9.164,9.078977481423092,13.3055031993378,11.192240340380446,11.192240340380446,45.82,40.18596159966348,58.89368507927803,49.53982333947076,0.5,False,0.0,1.0
QB,2022,00-0035710,Daniel Jones,16.0,10.233651321903483,20.25,18.25387653448688,16.62515935370743,17.439517944097155,17.439517944097155,324.0,186.80380772701466,170.13608399692413,178.46994586196936,0.5,False,0.0,1.0
QB,2022,00-0035993,Tyler Huntley,5.0,7.32995823463032,11.404000000000002,15.89346266144474,18.020557622819812,16.957010142132276,16.957010142132276,57.02000000000001,116.4984175120464,132.08993474001826,124.29417612603233,0.5,False,0.0,1.0
QB,2022,00-0036212,Tua Tagovailoa,13.0,11.685497865540064,22.224615384615383,13.52576993193546,16.144377603267092,14.835073767601276,14.835073767601276,288.91999999999996,158.05535566941782,188.6550900234504,173.35522284643412,0.5,False,0.0,1.0
QB,2022,00-0036264,Jordan Love,4.0,6.604034962812028,3.45,7.262617304591711,7.28381088709756,7.273214095844635,7.273214095844635,13.8,47.962578601047305,48.10254176090318,48.03256018097524,0.5,False,0.0,1.0
QB,2022,00-0036355,Justin Herbert,17.0,14.58919095281323,20.015294117647056,24.14831406387237,23.229371013860025,23.688842538866197,23.688842538866197,340.25999999999993,352.30436506633924,338.89772943494853,345.6010472506439,0.5,False,0.0,1.0
QB,2022,00-0036389,Jalen Hurts,15.0,13.137344409176649,28.536,21.746491567016605,20.421482777656657,21.08398717233663,21.08398717233663,428.04,285.69114940715275,268.2840525961449,276.98760100164884,0.5,False,0.0,1.0
QB,2022,00-0036442,Joe Burrow,16.0,13.863267680994936,27.04375,23.61549795663205,21.474180357972184,22.544839157302118,22.544839157302118,432.7,327.38796959277903,297.702310532532,312.54514006265555,0.5,False,0.0,1.0
QB,2022,00-0036879,Sam Ehlinger,4.0,4.426265147357156,11.155,2.948162623924491,2.902005596913615,2.925084110419053,2.925084110419053,44.62,13.049349471017997,12.845046231054132,12.947197851036064,0.5,False,0.0,1.0
