schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1387526015705690112,2026,00-0034857,00-0034857,4984,Josh Allen,BUF,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,299.8695982221934,17.639388130717265,258.9389343901795,278.1033309081893,299.5099193827042,321.48201051178575,340.72176205874183,1.0,4.0,207.11602064633183,92.75357757586158,21.0,adp_ppr,1.0,21.0,0.0,17.0,FAIR,False,66.0,True,True,,True,True,True,0.6000000000000014,0.6000000000000014,0.6000000000000014,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,362.9767678598898,63.10716963769636,validated_component_shadow,0.0568683147412272,0.0173357310025976,0.1184412732111147,4.0,4.0,M9.1c,365.514656601629,4.014656601629042,361.32108976323343,0.0949690303858891,0.6666666666666666,0.3333333333333332,0.5793155269306056,39.57014696078278,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0035228,00-0035228,5849,Kyler Murray,MIN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,283.06,16.65058823529412,244.2584821626313,261.6270280750401,282.2789327011338,303.93852091269446,322.9853840829746,2.0,7.0,207.11602064633183,75.94397935366817,161.6,adp_ppr,19.0,141.0,17.0,134.0,VALUE,True,55.0,True,True,,True,True,True,9.400000000000006,9.400000000000006,9.400000000000006,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0568683147412272,0.0173357310025976,0.1184412732111147,4.0,4.0,M9.1c,283.06,0.0,252.74763916485293,,,,,,STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0026498,00-0026498,421,Matthew Stafford,LAR,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,280.22,16.483529411764707,240.6010442339836,258.8787507723109,279.8290037091009,301.230896750944,320.17210327179697,3.0,8.0,207.11602064633183,73.1039793536682,95.3,adp_ppr,11.0,93.0,8.0,85.0,VALUE,True,55.0,True,True,,True,True,True,-0.6000000000000085,-0.6000000000000085,-0.6000000000000085,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0568683147412272,0.0173357310025976,0.1184412732111147,4.0,4.0,M9.1c,286.68,6.45999999999998,293.8964612073225,0.7419438105458779,0.8888888888888888,0.7777777777777777,0.8665510048079862,6.45999999999998,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0038128,00-0038128,8161,Malik Willis,MIA,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,270.12,15.889411764705883,230.8252886831352,248.857936148456,269.5722466570389,290.79265477175784,310.8357545355236,4.0,10.0,207.11602064633183,63.00397935366817,208.4,adp_ppr,25.0,177.0,21.0,167.0,STRONG_VALUE,True,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0568683147412272,0.0173357310025976,0.1184412732111147,4.0,4.0,M9.1c,260.4278900446352,-9.6921099553648,180.4546825757548,-3.037228195634012,0.0555555555555555,0.8888888888888888,0.554468532915606,10.100000000000025,CLEAR_STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0039851,00-0039851,11564,Drake Maye,NE,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,268.84928609443773,15.814663887908106,229.08491478931973,247.4631979694721,268.0932193977636,289.33190070348365,309.74212480747025,5.0,11.0,207.11602064633183,61.7332654481059,47.1,adp_ppr,3.0,47.0,-2.0,36.0,FAIR,False,66.0,True,True,,True,True,True,-0.6999999999999957,-0.6999999999999957,-0.6999999999999957,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,343.7736900619498,74.92440396751209,validated_component_shadow,0.0568683147412272,0.0173357310025976,0.1184412732111147,4.0,4.0,M9.1c,334.8137747070145,14.053774707014496,330.3007776354778,0.6744907594765952,0.8888888888888888,0.7777777777777777,0.8142395542882094,14.639999999999986,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0037834,00-0037834,8183,Brock Purdy,SF,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,267.60019926724544,15.741188192190908,227.3144008581133,245.9295339361958,267.4120052259935,288.23589408270755,308.0145383740511,6.0,13.0,207.11602064633183,60.48417862091361,123.3,adp_ppr,15.0,117.0,9.0,104.0,VALUE,True,64.0,True,True,,True,True,True,1.2999999999999972,1.2999999999999972,1.2999999999999972,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,257.8927645833987,-9.70743468384677,validated_component_shadow,0.0568683147412272,0.0173357310025976,0.1184412732111147,4.0,4.0,M9.1c,307.06,3.8600000000000136,329.0516908082855,2.129796166208179,1.0,1.0,0.9183338924355896,3.8600000000000136,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0033873,00-0033873,4046,Patrick Mahomes,KC,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,259.586211491129,15.269777146537,219.9313200581553,238.47134062531185,259.042279093222,279.84698176221406,299.8160942986865,7.0,17.0,207.11602064633183,52.47019084479717,110.0,adp_ppr,13.0,106.0,6.0,89.0,FAIR,False,65.0,True,True,,True,True,True,-0.2000000000000028,-0.2000000000000028,-0.2000000000000028,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,288.1722896018713,28.58607811074228,validated_component_shadow,0.0568683147412272,0.0173357310025976,0.1184412732111147,4.0,4.0,M9.1c,295.48,8.800000000000011,321.0377030321691,3.868385137134233,1.0,1.0,0.8552921746526867,8.800000000000011,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0036389,00-0036389,6904,Jalen Hurts,PHI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,241.55175507281768,14.208926768989272,201.6443925364923,220.34283403780765,241.24579229661745,262.36934115957285,281.55981609106925,8.0,22.0,207.11602064633183,34.43573442648585,60.0,adp_ppr,5.0,60.0,-3.0,38.0,FAIR,False,66.0,True,True,,True,True,True,0.1000000000000014,0.1000000000000014,0.1000000000000014,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,299.1351900747055,57.58343500188784,validated_component_shadow,0.0568683147412272,0.0173357310025976,0.1184412732111147,4.0,4.0,M9.1c,313.6076449074848,3.067644907484805,303.0032466138577,0.1660830870963131,0.6666666666666666,0.3333333333333332,0.8665663580465554,7.1200000000000045,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0033077,00-0033077,3294,Dak Prescott,DAL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,239.8003108499264,14.105900638230963,199.64030416397767,217.8460143192576,239.47875493299765,260.8917718764782,280.5248936451705,9.0,23.0,207.11602064633183,32.68429020359457,77.5,adp_ppr,8.0,77.0,-1.0,54.0,FAIR,False,66.0,True,True,,True,True,True,1.0,1.0,1.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,290.2529630351164,50.45265218519,validated_component_shadow,0.0568683147412272,0.0173357310025976,0.1184412732111147,4.0,4.0,M9.1c,308.42,4.5400000000000205,301.2518023909664,0.7687543134975711,0.8888888888888888,0.7777777777777777,0.913665328987203,4.5400000000000205,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0036971,00-0036971,7523,Trevor Lawrence,JAX,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,233.6309956439516,13.742999743761851,192.9682698656248,211.7862283221559,232.68716686842075,254.84880749169017,274.81354548796,10.0,27.0,207.11602064633183,26.51497499761973,100.7,adp_ppr,12.0,97.0,2.0,70.0,FAIR,False,66.0,True,True,,True,True,True,0.2999999999999971,0.2999999999999971,0.2999999999999971,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,323.42691423387646,89.7959185899249,validated_component_shadow,0.0568683147412272,0.0173357310025976,0.1184412732111147,4.0,4.0,M9.1c,307.0872730504225,3.667273050422523,295.0824871849916,0.5445940131071533,0.7777777777777778,0.5555555555555556,0.9168182626056138,4.079999999999984,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
