schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1396507356048658438,2026,00-0034857,00-0034857,4984,Josh Allen,BUF,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,341.5767649175175,20.092750877501032,291.6593822159399,314.9611679311381,341.0729991587817,367.8141912304087,391.3103898751664,1.0,1.0,239.9427249710953,101.6340399464222,21.0,adp_ppr,1.0,21.0,0.0,20.0,FAIR,False,66.0,True,True,,True,True,True,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,415.4047650326984,73.82800011518088,validated_component_shadow,0.0664906608799572,0.0186205343989895,0.1313625026084559,4.0,4.0,M9.1c,446.88269533832505,31.38269533832505,412.8185273913927,1.1579597200464735,1.0,1.0,0.6158299713172101,48.0676655601896,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1396507356048658438,2026,00-0035228,00-0035228,5849,Kyler Murray,MIN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,327.06,19.238823529411764,279.7724522050136,301.07650884298545,326.07028419229147,352.39729063747427,375.61645824130414,2.0,2.0,239.9427249710953,87.11727502890471,161.6,adp_ppr,19.0,141.0,17.0,139.0,VALUE,True,55.0,True,True,,True,True,True,11.699999999999989,11.699999999999989,11.699999999999989,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0664906608799572,0.0186205343989895,0.1313625026084559,4.0,4.0,M9.1c,327.06,0.0,310.97621685855177,,,,,,STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1396507356048658438,2026,00-0037834,00-0037834,8183,Brock Purdy,SF,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,323.46580396776403,19.027400233397884,274.18103353726343,296.9854763373988,323.2713670777157,348.6480087585978,372.8125422037044,3.0,3.0,239.9427249710953,83.52307899666874,123.3,adp_ppr,15.0,117.0,12.0,114.0,VALUE,True,64.0,True,True,,True,True,True,0.5999999999999943,0.5999999999999943,0.5999999999999943,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,307.33032399374986,-16.135479974014174,validated_component_shadow,0.0664906608799572,0.0186205343989895,0.1313625026084559,4.0,4.0,M9.1c,372.99,9.79000000000002,362.69335746481806,1.1721057176457048,1.0,1.0,0.8510772243598522,9.79000000000002,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1396507356048658438,2026,00-0039851,00-0039851,11564,Drake Maye,NE,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,316.639768888698,18.625868758158703,268.15283394322347,290.4175770446057,315.6592270591217,341.6466061211059,366.66153935502416,4.0,4.0,239.9427249710953,76.69704391760268,47.1,adp_ppr,3.0,47.0,-1.0,43.0,FAIR,False,66.0,True,True,,True,True,True,-0.2999999999999971,-0.2999999999999971,-0.2999999999999971,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,401.8088273714608,85.16905848276281,validated_component_shadow,0.0664906608799572,0.0186205343989895,0.1313625026084559,4.0,4.0,M9.1c,395.3218801897046,16.561880189704596,356.7369758394797,1.9013012517834904,1.0,1.0,0.8004775345434788,19.450000000000017,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1396507356048658438,2026,00-0038128,00-0038128,8161,Malik Willis,MIA,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,304.12,17.889411764705883,256.5217282730986,278.34820885119296,303.34515020492614,329.2932501161166,353.48131297349,5.0,9.0,239.9427249710953,64.17727502890472,208.4,adp_ppr,25.0,177.0,20.0,168.0,STRONG_VALUE,True,55.0,True,True,,True,False,True,-0.9000000000000057,-0.9000000000000057,-0.9000000000000057,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0664906608799572,0.0186205343989895,0.1313625026084559,4.0,4.0,M9.1c,281.7159252993644,-22.40407470063559,163.94657388000132,-12.311546753903864,0.05,0.9,0.457226014298686,26.149999999999977,CLEAR_STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1396507356048658438,2026,00-0033873,00-0033873,4046,Patrick Mahomes,KC,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,296.2503057774876,17.42648857514633,247.8767408960623,270.4662644967348,295.598183010331,320.97655438069296,345.36745019719484,6.0,10.0,239.9427249710953,56.30758080639231,110.0,adp_ppr,13.0,106.0,7.0,96.0,FAIR,False,65.0,True,True,,True,True,True,-0.9000000000000057,-0.9000000000000057,-0.9000000000000057,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,339.51188569352854,43.261579916040944,validated_component_shadow,0.0664906608799572,0.0186205343989895,0.1313625026084559,4.0,4.0,M9.1c,349.77000000000004,5.090000000000032,375.5560495204887,3.322003571731545,1.0,1.0,0.8992794137829884,5.090000000000032,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1396507356048658438,2026,00-0036389,00-0036389,6904,Jalen Hurts,PHI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,283.2599713339441,16.662351254937885,234.96669844963947,257.44772771788,282.79934511886387,308.43607261161395,331.7858042278212,7.0,13.0,239.9427249710953,43.317246362848834,60.0,adp_ppr,5.0,60.0,-2.0,47.0,FAIR,False,66.0,True,True,,True,True,True,1.6000000000000014,1.6000000000000014,1.6000000000000014,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,347.4901403368214,64.23016900287729,validated_component_shadow,0.0664906608799572,0.0186205343989895,0.1313625026084559,4.0,4.0,M9.1c,357.4799999999999,4.939999999999941,345.97270957602035,0.4587411810976313,0.8,0.6000000000000001,0.9008086992292942,4.939999999999941,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1396507356048658438,2026,00-0033077,00-0033077,3294,Dak Prescott,DAL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,281.6812199120756,16.569483524239743,232.6798350855854,254.9028651378365,281.26117284486975,307.4509671954566,331.42159589630586,8.0,14.0,239.9427249710953,41.73849494098033,77.5,adp_ppr,8.0,77.0,0.0,63.0,FAIR,False,66.0,True,True,,True,True,True,0.4000000000000057,0.4000000000000057,0.4000000000000057,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,344.13049947492846,62.44927956285284,validated_component_shadow,0.0664906608799572,0.0186205343989895,0.1313625026084559,4.0,4.0,M9.1c,365.88,0.0,326.83003408412026,-0.0877466403749735,0.5,0.0,0.8385276243142,11.710000000000008,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1396507356048658438,2026,00-0026498,00-0026498,421,Matthew Stafford,LAR,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,280.22,16.483529411764707,233.29229458450789,254.7756561850973,279.46995191166803,304.9229365923422,328.339652400698,9.0,15.0,239.9427249710953,40.27727502890474,95.3,adp_ppr,11.0,93.0,2.0,78.0,FAIR,False,55.0,True,True,,True,True,True,0.7999999999999972,0.7999999999999972,0.7999999999999972,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0664906608799572,0.0186205343989895,0.1313625026084559,4.0,4.0,M9.1c,298.7474013616948,18.52740136169473,338.38582201604083,4.767027703755861,1.0,1.0,0.6473585381444706,34.61999999999995,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1396507356048658438,2026,00-0036971,00-0036971,7523,Trevor Lawrence,JAX,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,273.1395234743202,16.06703079260707,223.5431248969262,246.3562847493905,271.9726958960512,299.0379124780548,323.2610308083342,10.0,17.0,239.9427249710953,33.1967985032249,100.7,adp_ppr,12.0,97.0,2.0,80.0,FAIR,False,66.0,True,True,,True,True,True,-1.2999999999999972,-1.2999999999999972,-1.2999999999999972,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,377.0960504865067,103.95652701218654,validated_component_shadow,0.0664906608799572,0.0186205343989895,0.1313625026084559,4.0,4.0,M9.1c,357.4657027211508,2.0457027211508034,339.4008254473584,0.1037906015673083,0.6,0.1999999999999999,0.8855855935717803,7.739999999999981,CLEAR_STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
