schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1342896584593018880,2026,00-0034857,00-0034857,4984,Josh Allen,BUF,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,299.8695982221933,17.639388130717258,258.9389343901794,278.1033309081892,299.5099193827041,321.48201051178563,340.7217620587417,1.0,3.0,233.63099564395148,66.23860257824182,1.7,adp_dynasty_2qb,1.0,1.0,0.0,-2.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,344.97560438231363,45.10600616012033,validated_component_shadow,0.055362129315053,0.0079557824808739,0.1220989428416754,4.0,4.0,M9.1c,361.5,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1342896584593018880,2026,00-0035228,00-0035228,5849,Kyler Murray,MIN,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,283.06,16.65058823529412,244.2584821626313,261.62702807504013,282.2789327011338,303.93852091269446,322.9853840829746,2.0,6.0,233.63099564395148,49.42900435604852,93.3,adp_dynasty_2qb,23.0,93.0,21.0,87.0,STRONG_VALUE,True,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.055362129315053,0.0079557824808739,0.1220989428416754,4.0,4.0,M9.1c,283.06,0.0,,,,,,,STARTER,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1342896584593018880,2026,00-0026498,00-0026498,421,Matthew Stafford,LAR,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,280.22,16.483529411764707,240.6010442339836,258.8787507723109,279.8290037091009,301.230896750944,320.17210327179697,3.0,7.0,233.63099564395148,46.58900435604855,86.9,adp_dynasty_2qb,21.0,86.0,18.0,79.0,STRONG_VALUE,True,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.055362129315053,0.0079557824808739,0.1220989428416754,4.0,4.0,M9.1c,280.22,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1342896584593018880,2026,00-0038128,00-0038128,8161,Malik Willis,MIA,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,270.12,15.889411764705883,230.8252886831352,248.857936148456,269.5722466570389,290.79265477175784,310.8357545355236,4.0,9.0,233.63099564395148,36.489004356048525,115.4,adp_dynasty_2qb,26.0,115.0,22.0,106.0,STRONG_VALUE,True,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.055362129315053,0.0079557824808739,0.1220989428416754,4.0,4.0,M9.1c,270.12,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1342896584593018880,2026,00-0039851,00-0039851,11564,Drake Maye,NE,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,268.8492860944376,15.8146638879081,229.0849147893196,247.46319796947205,268.09321939776345,289.33190070348354,309.74212480747013,5.0,10.0,233.63099564395148,35.21829045048614,5.7,adp_dynasty_2qb,2.0,5.0,-3.0,-5.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,328.1915506008161,59.342264506378456,validated_component_shadow,0.055362129315053,0.0079557824808739,0.1220989428416754,4.0,4.0,M9.1c,320.76,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1342896584593018880,2026,00-0037834,00-0037834,8183,Brock Purdy,SF,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,267.60019926724544,15.741188192190908,227.3144008581133,245.9295339361958,267.4120052259935,288.23589408270755,308.0145383740511,6.0,12.0,233.63099564395148,33.969203623293964,47.7,adp_dynasty_2qb,13.0,47.0,7.0,35.0,FAIR,False,64.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,242.54207255868428,-25.05812670856116,validated_component_shadow,0.055362129315053,0.0079557824808739,0.1220989428416754,4.0,4.0,M9.1c,303.2,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1342896584593018880,2026,00-0033873,00-0033873,4046,Patrick Mahomes,KC,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,259.58621149112923,15.269777146537011,219.9313200581556,238.47134062531205,259.04227909322213,279.8469817622143,299.8160942986868,7.0,16.0,233.63099564395148,25.955215847177755,37.2,adp_dynasty_2qb,11.0,37.0,4.0,21.0,FAIR,False,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,276.91646069915726,17.33024920802802,validated_component_shadow,0.055362129315053,0.0079557824808739,0.1220989428416754,4.0,4.0,M9.1c,286.68,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1342896584593018880,2026,00-0036389,00-0036389,6904,Jalen Hurts,PHI,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,241.55175507281768,14.208926768989272,201.6443925364923,220.34283403780765,241.24579229661745,262.36934115957285,281.55981609106925,8.0,20.0,233.63099564395148,7.920759428866205,26.7,adp_dynasty_2qb,8.0,26.0,0.0,6.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,284.4951930838324,42.94343801101468,validated_component_shadow,0.055362129315053,0.0079557824808739,0.1220989428416754,4.0,4.0,M9.1c,310.54,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1342896584593018880,2026,00-0033077,00-0033077,3294,Dak Prescott,DAL,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,239.8003108499264,14.105900638230963,199.64030416397767,217.8460143192576,239.4787549329977,260.8917718764782,280.5248936451705,9.0,21.0,233.63099564395148,6.169315205974925,51.0,adp_dynasty_2qb,14.0,51.0,5.0,30.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,277.53635357184555,37.73604272191915,validated_component_shadow,0.055362129315053,0.0079557824808739,0.1220989428416754,4.0,4.0,M9.1c,303.88,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1342896584593018880,2026,00-0036971,00-0036971,7523,Trevor Lawrence,JAX,QB,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,233.63099564395148,13.74299974376185,192.9682698656248,211.78622832215584,232.68716686842063,254.8488074916901,274.81354548796,10.0,24.0,233.63099564395148,0.0,35.4,adp_dynasty_2qb,10.0,35.0,0.0,11.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,308.7406358339319,75.10964018998041,validated_component_shadow,0.055362129315053,0.0079557824808739,0.1220989428416754,4.0,4.0,M9.1c,303.42,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
